iso2,iso3,name,capital,population,population_year,population_source,demand_twh,demand_year,demand_source,demand_kwh_per_capita,demand_un_twh,demand_un_year,ember_year,population_2050,demand_kwh_per_capita_2050,demand_twh_2050,pvout_kwh_per_kwp_day,cf_solar_realized,cf_wind_realized,share_fossil_pct,share_coal_pct,share_gas_pct,share_nuclear_pct,share_hydro_pct,share_wind_pct,share_solar_pct,geothermal_capacity_mw,egs_suitable_share,t5km_p90_c,heat_flow_mean_mwm2,plate_share_300km,plate_distance_km,geothermal_favourable,net_import_share_pct,n_land_borders,is_island,pop_density_per_km2,protected_area_pct,land_area_km2,latitude,longitude,net_imports_twh,total_generation_twh,gen_coal_twh,cap_coal_gw,gen_gas_twh,cap_gas_gw,gen_other_fossil_twh,cap_other_fossil_gw,gen_nuclear_twh,cap_nuclear_gw,gen_hydro_twh,cap_hydro_gw,gen_wind_twh,cap_wind_gw,gen_solar_twh,cap_solar_gw,gen_bioenergy_twh,cap_bioenergy_gw,gen_other_renewables_twh,cap_other_renewables_gw,share_other_fossil_pct,n_cells
BB,BRB,Barbados,Bridgetown,282623.0,2025,worldbank,1.11,2024.0,ember,3927.493516097416,1.0559,2024.0,2024.0,264216.0,5498.490922536382,1.4527892775888729,4.72,,,90.990990990991,0.0,2.702702702702702,0.0,0.0,0.0,9.009009009009008,0.0,0.0,132.1381813964331,54.96002183119846,1.0,221.85275518282089,False,0.0,0,True,656.595348837209,1.1,430.0,13.102,-59.6165,0.0,1.11,0.0,,0.03,,0.98,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.0,0.0,0.0,88.28828828828829,3.0
BD,BGD,Bangladesh,Dhaka,175686899.0,2025,worldbank,118.06,2025.0,ember,671.9909149287222,107.393,2023.0,2025.0,214709097.0,2007.9704902145183,431.1295307566066,3.88,0.1548540798094103,,97.86266924564796,21.50870406189555,64.29400386847195,0.0,0.6286266924564796,0.0,1.5087040618955512,0.0,0.0,155.66651196281583,63.044161806837,0.4250870998168979,353.2215543360166,False,12.417414873792987,2,False,1319.17979689183,4.2,129980.0,23.7231,90.4086,14.66,103.4,22.24,7.36,66.48,13.05,12.47,7.83,0.0,0.0,0.65,0.23,0.0,0.06,1.56,1.15,0.0,0.05,0.0,0.0,12.059961315280464,1210.0
BF,BFA,Burkina Faso,Ouagadougou,24074580.0,2025,worldbank,3.19,2024.0,ember,132.50490766609428,3.15,2024.0,2024.0,37304383.0,891.6442373483752,33.262238129786695,4.57,0.0597956077408132,,82.84023668639054,0.0,0.0,0.0,5.325443786982249,0.0,6.508875739644971,0.0,0.0004420659538043,132.33747596749546,46.63414001736578,0.0,1957.3783392379885,False,47.02194357366771,6,False,84.1585380116959,16.8,273600.0,12.3703,-1.5247,1.5,1.69,0.0,,0.0,,1.4,0.4,0.0,0.0,0.09,0.03,0.0,0.0,0.11,0.21,0.09,0.0,0.0,0.0,82.84023668639054,2267.0
BG,BGR,Bulgaria,Sofia,6433302.0,2025,worldbank,36.66,2025.0,ember,5698.473350077456,37.046646,2024.0,2025.0,5159435.0,7977.862690108438,41.16126398853963,3.7,0.1334708604717644,0.2122322978969708,28.067403896787788,22.51184834123224,4.870984728804634,39.09952606635071,6.661400737230121,3.475513428120064,18.19378620326488,0.0,0.0221591071173034,164.7074582102591,66.21629608900172,0.6123677276580987,310.05691069084816,False,-3.600654664484452,5,False,59.3827929255711,44.3,108560.0,42.6833,23.3167,-1.32,37.98,8.55,4.66,1.85,1.18,0.26,,14.85,2.01,2.53,2.55,1.32,0.71,6.91,5.91,1.71,0.09,0.0,0.0,0.6845708267509216,1243.0
BH,BHR,Bahrain,Manama,1600366.0,2025,worldbank,38.44,2024.0,ember,24019.50553810816,-0.0254819999999999,2024.0,2024.0,2072986.0,33627.30775335142,69.70893819038895,4.87,,,99.7364953886693,0.0,99.7364953886693,0.0,0.0,0.0,0.2635046113306982,0.0,0.0,154.88238545220298,66.11951478479214,1.0,232.23264666237424,False,1.2747138397502602,0,True,1971.32375,11.7,800.0,26.2361,50.5831,0.49,37.95,0.0,,37.85,9.28,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,4.0
BI,BDI,Burundi,Gitega,14390003.0,2025,worldbank,0.57,2024.0,ember,39.61083260371801,0.43,2024.0,2024.0,24131720.0,487.5089697865138,11.764429956376611,4.17,,,24.489795918367346,0.0,0.0,0.0,73.46938775510205,0.0,0.0,0.0,0.3217062311373554,290.98393743819923,92.2612467047572,1.0,117.22464133679703,True,14.035087719298248,3,False,533.078271028037,7.6,25680.0,-3.4271,29.9246,0.08,0.49,0.0,,0.0,,0.12,0.05,0.0,0.0,0.36,0.06,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,24.489795918367346,227.0
BJ,BEN,Benin,Porto-Novo,14814460.0,2025,worldbank,2.31,2024.0,ember,155.92873449319112,2.077561,2023.0,2024.0,24433809.0,967.2499195963508,23.63359979068259,4.2,,,96.03960396039604,0.0,72.27722772277228,0.0,0.0,0.0,3.96039603960396,0.0,0.0010326712103297,171.00970910663474,68.7948111498351,0.0,1889.5704778602485,False,56.27705627705628,4,False,125.142195814118,36.1,112760.0,6.4833,2.6166,1.3,1.01,0.0,,0.73,0.13,0.24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,23.76237623762376,962.0
BN,BRN,Brunei,Bandar Seri Begawan,466330.0,2025,worldbank,5.56,2024.0,ember,11922.887225784316,5.488707000000001,2023.0,2024.0,519551.0,16692.04211609804,8.672367173460854,3.9,,,99.8201438848921,19.784172661870507,79.13669064748203,0.0,0.0,0.0,0.1798561151079137,0.0,0.1458312976408256,203.66577094974903,82.32158328811978,0.0,608.889983209442,True,0.0,1,False,87.0870967741936,39.9,5270.0,4.8833,114.9333,0.0,5.56,1.1,0.22,4.4,1.14,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.8992805755395684,48.0
BO,BOL,Bolivia,Sucre,12581843.0,2025,worldbank,13.63,2025.0,ember,1083.307111684671,11.536692,2023.0,2025.0,16110162.0,2549.478901679327,41.07251812163603,4.94,0.2403268445085316,0.228310502283105,63.90315480557594,0.0,62.43580337490829,0.0,27.879677182685253,2.054292002934703,2.934702861335289,0.0,0.1595551098944464,237.1004580694235,78.14694166107795,0.7248276405236851,188.18636075372945,True,0.0,5,False,11.3026483891812,30.9,1083300.0,-19.041,-65.2595,0.0,13.63,0.0,,8.51,2.35,0.2,0.04,0.0,0.0,3.8,0.72,0.28,0.14,0.4,0.19,0.44,0.26,0.0,0.0,1.4673514306676447,9217.0
BR,BRA,Brazil,Brasília,212812405.0,2025,worldbank,762.12,2025.0,ember,3581.182215388243,754.372766,2024.0,2025.0,217489299.0,5013.65510154354,1090.4163334624782,4.4,0.1564186344286167,0.3849261379186621,11.284025954991806,2.290381463765606,7.308168893981587,2.114505749270516,51.78074160926279,15.666262507827804,11.8103207067006,0.0,0.0257445011986964,165.75947730995702,62.87361706253844,0.0024605494326098,1678.0033183419962,False,1.520757885897234,10,False,25.2616884857157,30.6,8358140.0,-15.7833,-47.9161,11.59,750.53,17.19,3.0,54.85,19.45,12.65,8.01,15.87,1.99,388.63,110.27,117.58,34.87,88.64,64.69,55.12,18.36,,,1.6854755972446138,70654.0
BS,BHS,Bahamas,Nassau,403033.0,2025,worldbank,2.25,2024.0,ember,5582.6694092047055,2.23937,2024.0,2024.0,424265.0,7815.737172886587,3.315943731654728,4.55,,,99.11111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,173.1777937471069,68.57433087095025,0.2132467246982981,591.3217896362984,False,0.0,0,True,39.9040959040959,34.6,10010.0,25.0834,-77.35,0.0,2.25,0.0,,0.0,0.13,2.23,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,99.11111111111111,110.0
BT,BTN,Bhutan,Thimphu,796682.0,2025,worldbank,12.46,2024.0,ember,15639.86634566866,7.553511,2024.0,2024.0,882340.0,21895.812883936123,19.3195515400122,3.92,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0382148660778292,172.45462493031857,66.43158795737781,1.0,60.88028567331101,False,11.717495987158909,2,False,20.6183796539067,51.6,38140.0,27.473,89.639,1.46,11.0,0.0,,0.0,,0.0,0.01,0.0,0.0,11.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0
BW,BWA,Botswana,Gaborone,2562122.0,2025,worldbank,4.67,2024.0,ember,1822.7078960330537,1.384541,2024.0,2024.0,3437430.0,3306.999754490212,11.367580166077287,5.11,,,99.70845481049562,98.25072886297376,0.0,0.0,0.0,0.0,0.2915451895043731,0.0,0.0,145.30254028332135,55.19509895630258,0.2187918957730241,161.79795112310674,False,26.5524625267666,3,False,4.37641204806522,27.6,566730.0,-24.6463,25.9119,1.24,3.43,3.37,0.73,0.0,,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.0,1.4577259475218658,5062.0
BY,BLR,Belarus,Minsk,9085991.0,2025,worldbank,44.92,2025.0,ember,4943.874586712665,38.589485,2023.0,2025.0,7511115.0,6921.424421397731,51.98761479292682,2.95,0.0,0.3900304414003044,59.29725010912265,0.0436490615451767,55.10694020078568,37.036228721082495,1.7677869925796594,0.8948057616761239,0.0,0.0,0.0,102.89464556932909,38.81568140392031,0.0,1458.0386489542411,False,-2.0035618878005343,5,False,45.217077292187,9.2,202983.0,53.9,27.5666,-0.9,45.82,0.02,,25.25,9.76,1.9,,16.97,2.34,0.81,0.09,0.41,0.12,0.0,0.28,0.46,0.1,0.0,0.0,4.146660846791794,2809.0
BZ,BLZ,Belize,Belmopan,422924.0,2025,worldbank,0.85,2024.0,ember,2009.8173667136407,0.7941,2024.0,2024.0,516627.0,3472.593296123496,1.7940354567963934,4.18,,,12.765957446808512,0.0,0.0,0.0,51.06382978723405,0.0,2.127659574468085,0.0,0.0258285290475431,181.106815872762,71.26089386314335,1.0,150.53060224318838,False,44.70588235294118,2,False,18.0230600613766,37.3,22810.0,17.252,-88.7671,0.38,0.47,0.0,,0.0,,0.06,0.15,0.0,0.0,0.24,0.06,0.0,0.0,0.01,0.01,0.16,0.04,0.0,0.0,12.765957446808512,193.0
CA,CAN,Canada,Ottawa,41651653.0,2025,worldbank,645.63,2025.0,ember,15500.705338153086,589.360568,2024.0,2025.0,46610680.0,21700.98747341432,1011.4977828073232,3.82,0.1957772182309594,0.3312690151503452,23.03235596155909,3.992765507410757,17.873181797280935,13.077264993945713,52.83938506812992,7.890501663013657,1.5587879159450058,0.0,0.0079547494811505,142.10135439818157,53.33713792544952,0.0298222508300981,2802.918296080248,False,-1.0532348248997103,1,False,4.5568841808231,12.9,8788700.0,45.4167,-75.7,-6.8,652.43,26.05,3.38,116.61,27.19,7.61,2.28,85.32,12.67,344.74,84.13,51.48,17.74,10.17,5.93,10.45,2.67,,,1.1664086568674037,168724.0
CD,COD,DR Congo,Kinshasa,112832473.0,2025,worldbank,17.36,2024.0,ember,153.856416849075,14.605515,2023.0,2024.0,218246072.0,960.8009685124438,209.6910373516365,4.26,,,0.0,0.0,0.0,0.0,84.17085427135679,0.0,15.766331658291456,0.0,0.0030677125718155,149.94949928252095,56.108898012321816,0.2007770967118537,1513.0270602650428,False,8.294930875576037,9,False,46.6640484329856,14.9,2267050.0,-4.3297,15.315,1.44,15.92,0.0,,0.0,,0.0,0.42,0.0,0.0,13.4,3.25,0.0,0.0,2.51,0.03,0.01,0.0,0.0,0.0,0.0,18973.0
CF,CAF,Central African Republic,Bangui,5513282.0,2025,worldbank,0.14,2023.0,ember,25.39322312916336,0.194953,2024.0,2023.0,10616753.0,390.33234400313296,4.144062084192294,4.47,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0025808606909449,168.5265824586364,64.72180460953638,0.0,1321.0016857847756,False,0.0,6,False,8.27060419275097,14.8,622980.0,4.3666,18.5583,0.0,0.14,0.0,,0.0,,0.0,0.07,0.0,0.0,0.14,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5048.0
CG,COG,Congo,Brazzaville,6484437.0,2025,worldbank,5.38,2024.0,ember,829.6788140589538,3.042055,2023.0,2024.0,11006471.0,2231.1595380773924,24.55719275222221,3.77,,,79.12087912087912,0.0,73.80952380952381,0.0,20.14652014652015,0.0,0.1831501831501831,0.0,0.0003549712794592,152.45002052266085,56.718377307468735,0.0,1516.2636775206192,False,-1.4869888475836432,5,False,18.1050805270864,36.6,341500.0,-4.2592,15.2847,-0.08,5.46,0.0,,4.03,0.53,0.29,0.06,0.0,0.0,1.1,0.21,0.0,0.0,0.01,0.0,0.03,0.01,0.0,0.0,5.311355311355311,2812.0
CI,CIV,Ivory Coast,Yamoussoukro,32711547.0,2025,worldbank,10.06,2024.0,ember,307.53666281817857,12.688736,2023.0,2024.0,55746985.0,1358.3887429263657,75.72607687608495,4.0,,,71.08433734939759,0.0,70.89898053753475,0.0,27.803521779425395,0.0,0.1853568118628359,0.0,0.0,134.26306365982697,46.24082035493073,0.0,1226.6001205957523,False,-7.256461232604374,5,False,98.0052012578616,22.9,318000.0,6.8184,-5.2755,-0.73,10.79,0.0,,7.65,1.47,0.02,0.2,0.0,0.0,3.0,0.99,0.0,0.0,0.02,0.04,0.1,0.0,0.0,0.0,0.1853568118628359,2631.0
CL,CHL,Chile,Santiago,19859921.0,2025,worldbank,88.5,2025.0,ember,4456.211079590901,89.573449,2024.0,2025.0,20320306.0,6238.695511427261,126.77220183302845,5.36,0.2085637125469221,0.2248159537787718,33.62711864406779,17.76271186440678,15.299435028248588,0.0,22.23728813559322,13.084745762711863,25.062146892655367,83.58,0.282733141910147,299.2524982435668,93.02339061652954,0.9728054774995752,203.9110814933836,True,0.0,3,False,26.4647249005172,21.6,742831.64,-33.45,-70.667,0.0,88.5,15.72,3.12,13.54,5.0,0.5,1.99,0.0,0.0,19.68,7.64,11.58,5.88,22.18,12.14,5.03,0.77,0.27,0.0,0.5649717514124294,7699.0
CM,CMR,Cameroon,Yaoundé,29879337.0,2025,worldbank,7.32,2024.0,ember,244.98535559875376,7.967049,2023.0,2024.0,51096317.0,1212.3993292609998,61.94914045850742,4.28,,,26.859504132231407,0.0,22.03856749311295,0.0,72.03856749311295,0.0,0.5509641873278237,0.0,0.0129883123169318,173.83971067829106,63.88640200438753,0.0,2046.7277683136083,False,0.819672131147541,6,False,60.0213386642973,11.0,472710.0,3.8667,11.5167,0.06,7.26,0.0,,1.6,0.22,0.35,0.15,0.0,0.0,5.23,1.41,0.0,0.0,0.04,0.09,0.04,0.0,0.0,0.0,4.820936639118457,3779.0
CN,CHN,China,Beijing,1406585000.0,2025,worldbank,10558.25,2025.0,ember,7506.300721250404,9439.36169,2023.0,2025.0,1242643456.0,10508.821009750563,13058.71765804185,3.88,0.111568625976356,0.2023247378418946,58.4144394202526,54.57050722698959,3.0052818615749537,4.604588327719327,13.186124406889585,10.734175922765893,11.107697223690195,25.75,0.0414376184423707,171.40770888519148,67.39050592376317,0.3464347547120748,37.65891096845688,True,-0.1843108469680108,16,False,150.264001337848,15.6,9388210.0,39.9289,116.3883,-19.46,10577.71,5772.31,1243.29,317.89,160.51,88.71,16.57,487.06,62.48,1394.79,382.08,1135.43,640.63,1174.94,1202.18,206.58,18.77,,,0.8386503316880497,95113.0
CO,COL,Colombia,Bogotá,53425635.0,2025,worldbank,91.61,2025.0,ember,1714.7199092720189,86.282166,2024.0,2025.0,59385357.0,3207.5410294542007,190.48096912628523,4.05,0.303534193786787,,22.974767596281545,6.1199645861000445,13.756086764054892,0.0,69.16777335104028,0.1660026560424966,5.090748118636564,0.0,0.0791663462052808,187.6537918089524,70.88681752651337,0.6963489454231236,72.39897721961167,False,1.3644798602772623,5,False,47.1574150518251,17.2,1109500.0,4.5964,-74.0833,1.25,90.36,5.53,1.61,12.43,4.31,2.8,1.41,0.0,0.0,62.5,13.22,0.15,0.03,4.6,1.73,2.35,0.42,0.0,0.0,3.098716246126605,9248.0
CR,CRI,Costa Rica,San José,5152950.0,2025,worldbank,12.45,2025.0,ember,2416.0917532675458,12.608745,2024.0,2025.0,5354150.0,3807.433587024897,20.38557053996936,4.09,,0.4021378165213781,0.0,0.0,0.0,0.0,74.78532396565183,12.09992193598751,0.702576112412178,262.66,0.6646690653780885,249.67310340892013,96.67433614089131,1.0,54.18234221064699,True,-2.891566265060241,2,False,99.9906972189581,26.6,51060.0,9.935,-84.0841,-0.36,12.81,0.0,,0.0,,0.0,0.52,0.0,0.0,9.58,2.34,1.55,0.44,0.09,0.08,0.06,0.08,1.53,0.0,0.0,427.0
CU,CUB,Cuba,Havana,10937203.0,2025,worldbank,19.43,2024.0,ember,1776.5053825918746,16.6994765863999,2024.0,2024.0,9381999.0,3264.817344898677,30.630513065022043,4.54,0.0702493853178784,,95.98558929490478,0.0,13.63870303654143,0.0,0.6176016469377251,0.3602676273803397,1.2352032938754502,0.0,0.0,166.3949493861681,60.26004600695319,0.5667688113420773,477.9534168667087,False,0.0,0,True,106.165038535645,15.6,103800.0,23.132,-82.3642,0.0,19.43,0.0,,2.65,0.58,16.0,5.32,0.0,0.0,0.12,0.07,0.07,0.02,0.24,0.39,0.35,0.44,0.0,0.0,82.34688625836336,943.0
CV,CPV,Cape Verde,Praia,527326.0,2025,worldbank,0.52,2024.0,ember,986.1072657141882,0.565,2024.0,2024.0,566134.0,2432.4151772025125,1.3770729339303671,4.68,,,69.23076923076923,0.0,0.0,0.0,0.0,15.384615384615383,15.384615384615383,0.0,0.0,132.09993743888148,53.596968390525326,0.0,1438.1365892436622,False,0.0,0,True,129.610669975186,17.6,4030.0,14.9167,-23.5167,0.0,0.52,0.0,,0.0,,0.36,0.16,0.0,0.0,0.0,0.0,0.08,0.03,0.08,0.03,0.0,0.0,0.0,0.0,69.23076923076923,29.0
CY,CYP,Cyprus,Nicosia,1370754.0,2025,worldbank,5.91,2025.0,ember,4311.495716955777,5.730731,2024.0,2025.0,1508482.0,6036.094003738088,9.105339154946838,4.7,0.1818519698417755,0.1410153102336825,72.25042301184432,0.0,0.0,0.0,0.0,3.553299492385787,23.18104906937394,0.0,0.0,69.22063926661653,24.993133327754485,1.0,96.74736414365772,False,0.0,0,True,145.560173160173,38.6,9240.0,35.1667,33.3666,0.0,5.91,0.0,,0.0,,4.27,1.85,0.0,0.0,0.0,0.0,0.21,0.17,1.37,0.86,0.06,0.01,0.0,0.0,72.25042301184432,57.0
DJ,DJI,Djibouti,Djibouti,1184076.0,2025,worldbank,0.8,2024.0,ember,675.6323073856746,0.945408,2024.0,2024.0,1530540.0,2013.4035473084,3.081594665297398,4.8,,,65.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.7794015935746126,363.6559182248588,118.31797143715502,1.0,40.12270378548439,True,75.0,3,False,49.7387402933563,1.6,23180.0,11.595,43.148,0.6,0.2,0.0,,0.0,,0.13,0.12,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,65.0,177.0
DM,DMA,Dominica,Roseau,65871.0,2025,worldbank,0.15,2023.0,ember,2277.1781208726147,0.1543660999999999,2024.0,2023.0,63192.0,3696.35884692432,0.2335803082548416,3.97,,,86.66666666666667,0.0,0.0,0.0,13.333333333333334,0.0,0.0,0.0,1.0,261.6320057655614,115.45233328674593,1.0,287.31742789251985,True,0.0,0,True,88.68,21.4,750.0,15.301,-61.387,0.0,0.15,0.0,,0.0,,0.13,0.02,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.66666666666667,5.0
DO,DOM,Dominican Republic,Santo Domingo,11520487.0,2025,worldbank,22.68,2025.0,ember,1968.666775979175,23.430724,2023.0,2025.0,12996293.0,3436.8591265681885,44.666428208604266,4.57,0.1234852476290832,0.3377092846270928,76.19047619047619,29.056437389770725,26.7636684303351,0.0,6.746031746031746,6.261022927689594,9.92063492063492,0.0,0.0,162.57929130589002,64.81682164104834,1.0,145.55101244290333,False,0.0,1,False,235.098143035751,26.3,48198.02,18.4701,-69.9001,0.0,22.68,6.59,1.06,6.07,2.24,4.62,2.45,0.0,0.0,1.53,0.63,1.42,0.48,2.25,2.08,0.2,0.08,0.0,0.0,20.37037037037037,418.0
