iso3,iso2,name,archetype,rule_fired,proximity,size_tier,population,demand_twh,emissions_mt,emissions_year,score_dense,score_geothermal,score_islanded,score_hydro,score_fossil
LAO,LA,Laos,hydro,R3,0.941,medium,7873046.0,15.61,12.14,2024.0,0.194,0.087,0.33,0.941,0.0
LBN,LB,Lebanon,fossil,R7,0.324,small,5849421.0,5.34,2.08,2024.0,0.333,0.052,0.667,0.0,0.324
LCA,LC,Saint Lucia,fossil,R4,1.0,micro,180149.0,0.4,0.26,2024.0,0.232,1.0,1.0,0.0,1.0
LIE,LI,Liechtenstein,dense,R6,0.78,micro,41024.0,0.41,,,0.78,0.0,0.667,0.0,0.0
LKA,LK,Sri Lanka,islanded,R5,0.995,medium,21756000.0,17.25,6.41,2024.0,0.336,0.028,0.995,0.303,0.0
LBR,LR,Liberia,hydro,R3,0.544,micro,5731206.0,0.57,0.18,2024.0,0.192,0.0,0.667,0.544,0.112
LSO,LS,Lesotho,islanded,R8,0.5,micro,2363325.0,0.58,0.0,2024.0,0.0,0.0,0.5,0.0,0.0
LTU,LT,Lithuania,dense,R8,0.462,medium,2888774.0,12.48,0.86,2024.0,0.462,0.0,0.332,0.0,0.0
LVA,LV,Latvia,hydro,R3,0.449,small,1847785.0,7.73,0.85,2024.0,0.455,0.0,0.333,0.449,0.0
LBY,LY,Libya,fossil,R4,1.0,medium,7458555.0,34.59,28.6,2024.0,0.147,0.097,0.65,0.0,1.0
MAR,MA,Morocco,fossil,R4,0.734,medium,38430770.0,47.88,25.24,2024.0,0.0,0.084,0.468,0.0,0.734
MCO,MC,Monaco,dense,R1,0.941,micro,38341.0,0.2660144898590937,,,0.941,0.077,0.833,0.0,0.0
MDA,MD,Moldova,fossil,R4,0.628,small,2360527.0,5.52,3.85,2024.0,0.3,0.0,0.333,0.0,0.628
MNE,ME,Montenegro,hydro,R3,0.642,small,623129.0,3.49,1.49,2024.0,0.404,0.0,0.333,0.642,0.0
MDG,MG,Madagascar,islanded,R5,1.0,small,32740678.0,2.43,1.05,2024.0,0.008,0.083,1.0,0.284,0.352
MHL,MH,Marshall Islands,islanded,R5,1.0,micro,36282.0,0.0775999999999999,,,0.221,0.0,1.0,0.0,0.0
MKD,MK,North Macedonia,geothermal,R2,0.731,small,1820909.0,8.48,3.22,2024.0,0.339,0.731,0.333,0.0,0.138
MLI,ML,Mali,fossil,R4,0.811,small,25198821.0,5.46,3.21,2024.0,0.025,0.033,0.463,0.0,0.811
MMR,MM,Myanmar,hydro,R3,0.434,medium,54850648.0,21.92,10.92,2024.0,0.138,0.128,0.637,0.434,0.243
MNG,MN,Mongolia,fossil,R4,1.0,medium,3568978.0,12.41,7.21,2024.0,0.09,0.0,0.332,0.0,1.0
MRT,MR,Mauritania,fossil,R4,0.746,small,5315065.0,2.37,1.06,2024.0,0.01,0.0,0.385,0.0,0.746
MLT,MT,Malta,fossil,R4,0.88,small,579704.0,3.22,1.07,2024.0,0.581,0.03,0.667,0.0,0.88
MUS,MU,Mauritius,fossil,R4,0.842,small,1243741.0,3.41,2.19,2024.0,0.497,0.0,1.0,0.0,0.842
MDV,MV,Maldives,fossil,R4,1.0,micro,529676.0,0.85,0.52,2024.0,0.408,0.001,1.0,0.0,1.0
MWI,MW,Malawi,hydro,R3,1.0,small,22216120.0,1.81,0.1,2024.0,0.145,0.0,0.642,1.0,0.0
MEX,MX,Mexico,geothermal,R2,0.703,large,131946900.0,356.66,171.6,2024.0,0.039,0.703,0.429,0.0,0.681
MOZ,MZ,Mozambique,hydro,R3,1.0,medium,35631653.0,16.49,2.56,2024.0,0.075,0.072,0.329,1.0,0.0
NAM,,Namibia,hydro,R3,0.683,small,3092816.0,4.04,0.08,2024.0,0.0,0.027,0.667,0.683,0.0
NER,NE,Niger,fossil,R4,1.0,small,27917831.0,2.15,0.64,2024.0,0.0,0.12,0.333,0.0,1.0
NGA,NG,Nigeria,fossil,R7,0.574,medium,237527782.0,39.24,18.62,2024.0,0.229,0.096,0.517,0.181,0.574
NIC,NI,Nicaragua,geothermal,R2,0.564,small,7007502.0,5.42,1.36,2024.0,0.144,0.564,0.333,0.0,0.0
NOR,NO,Norway,hydro,R3,1.0,large,5610870.0,137.76,4.66,2024.0,0.667,0.0,0.246,1.0,0.0
NPL,NP,Nepal,hydro,R3,1.0,medium,29618118.0,11.03,0.27,2024.0,0.256,0.059,0.646,1.0,0.0
NRU,NR,Nauru,fossil,R4,0.8,micro,12025.0,0.05,0.03,2024.0,0.484,0.0,1.0,0.0,0.8
NZL,NZ,New Zealand,geothermal,R2,0.572,medium,5324700.0,43.34,4.93,2024.0,0.567,0.572,0.977,0.581,0.0
OMN,OM,Oman,fossil,R4,1.0,medium,5494691.0,52.84,26.65,2024.0,0.333,0.073,0.638,0.0,1.0
PAN,PA,Panama,hydro,R3,0.552,medium,4571189.0,13.29,2.97,2024.0,0.223,0.337,0.641,0.552,0.0
PER,PE,Peru,hydro,R3,0.601,medium,34576665.0,60.47,15.34,2024.0,0.0,0.334,0.631,0.601,0.0
PNG,PG,Papua New Guinea,geothermal,R2,0.607,small,10762817.0,4.73,2.43,2024.0,0.231,0.607,0.833,0.019,0.726
PHL,PH,Philippines,geothermal,R2,0.741,large,116786962.0,123.12,78.16,2024.0,0.419,0.741,0.923,0.0,0.734
PAK,PK,Pakistan,islanded,R8,0.547,large,255219554.0,177.6,52.72,2024.0,0.203,0.098,0.547,0.055,0.0
PRT,PT,Portugal,islanded,R8,0.466,medium,10804871.0,60.43,5.23,2024.0,0.312,0.176,0.466,0.162,0.0
PLW,PW,Palau,islanded,R5,1.0,micro,17663.0,0.09994,,,0.368,0.161,1.0,0.0,0.0
PRY,PY,Paraguay,hydro,R3,1.0,medium,7013078.0,29.65,1.05,2024.0,0.232,0.322,0.32,1.0,0.0
QAT,QA,Qatar,fossil,R4,1.0,medium,2972215.0,56.18,32.97,2024.0,0.443,0.009,0.802,0.0,1.0
ROU,RO,Romania,islanded,R8,0.479,medium,19020271.0,53.6,13.69,2024.0,0.312,0.075,0.479,0.071,0.0
SRB,RS,Serbia,geothermal,R2,0.785,medium,6549143.0,37.99,24.69,2024.0,0.478,0.785,0.57,0.038,0.644
RUS,RU,Russia,fossil,R7,0.486,giga,143513328.0,1176.1,539.49,2024.0,0.633,0.199,0.302,0.0,0.486
RWA,RW,Rwanda,hydro,R3,0.434,small,14569341.0,1.22,0.4,2024.0,0.479,0.853,0.503,0.434,0.209
SAU,SA,Saudi Arabia,fossil,R4,1.0,large,36973555.0,454.59,314.59,2024.0,0.333,0.122,0.364,0.0,1.0
SLB,SB,Solomon Islands,geothermal,R2,0.374,micro,838645.0,0.11,0.07,2024.0,0.231,0.374,1.0,0.0,1.0
SYC,SC,Seychelles,fossil,R4,0.883,micro,122730.0,0.63,0.35,2024.0,0.401,0.085,1.0,0.0,0.883
SDN,SD,Sudan,hydro,R3,0.964,medium,51662147.0,15.57,2.27,2024.0,0.0,0.084,0.549,0.964,0.0
SWE,SE,Sweden,hydro,R3,0.335,large,10596620.0,136.7,6.01,2024.0,0.667,0.0,0.247,0.335,0.0
SGP,SG,Singapore,dense,R1,0.927,medium,6111175.0,60.44,29.73,2024.0,0.927,0.139,0.955,0.0,1.0
SVN,SI,Slovenia,islanded,R8,0.588,medium,2130986.0,14.39,3.85,2024.0,0.554,0.176,0.588,0.121,0.0
SVK,SK,Slovakia,dense,R6,1.0,medium,5413813.0,26.74,2.86,2024.0,1.0,0.093,0.46,0.0,0.0
SLE,SL,Sierra Leone,hydro,R3,1.0,micro,8819794.0,0.21,0.01,2024.0,0.162,0.009,0.667,1.0,0.0
SMR,SM,San Marino,dense,R6,0.733,micro,34109.0,0.1805328191542159,,,0.733,0.0,0.833,0.0,0.0
SEN,SN,Senegal,fossil,R4,0.804,small,18931966.0,8.13,4.12,2024.0,0.046,0.031,0.53,0.0,0.804
SOM,SO,Somalia,fossil,R4,0.781,micro,19654739.0,0.43,0.22,2024.0,0.008,0.085,0.667,0.0,0.781
SUR,SR,Suriname,hydro,R3,0.529,small,639850.0,1.74,0.56,2024.0,0.15,0.014,0.667,0.529,0.143
SSD,SS,South Sudan,fossil,R4,1.0,micro,12188788.0,0.56,0.36,2024.0,0.071,0.089,0.667,0.0,1.0
STP,ST,São Tomé and Príncipe,fossil,R4,0.978,micro,240254.0,0.09,0.05,2023.0,0.394,0.01,1.0,0.0,0.978
SLV,SV,El Salvador,geothermal,R8,1.0,small,6365503.0,6.25,0.74,2024.0,0.17,1.0,0.592,0.172,0.0
SYR,SY,Syria,fossil,R4,1.0,medium,25620427.0,24.28,17.57,2024.0,0.024,0.085,0.602,0.0,1.0
SWZ,SZ,Eswatini,hydro,R3,0.623,small,1256174.0,1.65,0.08,2024.0,0.1,0.042,0.333,0.623,0.0
TCD,TD,Chad,fossil,R4,1.0,micro,21003705.0,0.37,0.23,2024.0,0.0,0.092,0.667,0.0,1.0
TGO,TG,Togo,fossil,R4,0.608,small,8591626.0,2.21,0.3,2024.0,0.184,0.066,0.333,0.0,0.608
THA,TH,Thailand,fossil,R4,0.869,large,71619863.0,225.1,110.81,2024.0,0.251,0.105,0.187,0.0,0.869
TJK,TJ,Tajikistan,hydro,R3,1.0,medium,10786734.0,18.74,1.58,2024.0,0.096,0.328,0.327,1.0,0.0
TLS,TL,Timor-Leste,geothermal,R2,0.411,micro,1418517.0,0.51,0.34,2024.0,0.096,0.411,0.833,0.0,1.0
TKM,TM,Turkmenistan,fossil,R4,1.0,medium,7618847.0,24.01,43.12,2024.0,0.154,0.0,0.324,0.0,1.0
TUN,TN,Tunisia,fossil,R4,1.0,medium,12348573.0,24.9,11.93,2024.0,0.013,0.265,0.425,0.0,1.0
TON,TO,Tonga,geothermal,R2,0.706,micro,103742.0,0.07,0.04,2024.0,0.202,0.706,1.0,0.0,0.914
TUR,TR,Türkiye,geothermal,R2,0.721,large,85878556.0,351.77,160.66,2024.0,0.226,0.721,0.421,0.0,0.335
TTO,TT,Trinidad and Tobago,fossil,R4,1.0,small,1367764.0,9.55,6.51,2024.0,0.509,0.027,1.0,0.0,1.0
TUV,TV,Tuvalu,islanded,R5,1.0,micro,9492.0,0.009798515,,,0.3,0.0,1.0,0.0,0.0
TZA,TZ,Tanzania,fossil,R7,0.542,small,70545865.0,9.03,3.05,2024.0,0.06,0.055,0.62,0.195,0.542
UKR,UA,Ukraine,dense,R6,0.894,large,38980376.0,111.61,27.93,2022.0,0.894,0.0,0.596,0.0,0.0
UGA,UG,Uganda,hydro,R3,1.0,small,51384894.0,5.37,0.34,2024.0,0.19,0.028,0.485,1.0,0.0
URY,UY,Uruguay,islanded,R8,0.33,medium,3384688.0,14.75,0.93,2024.0,0.235,0.028,0.33,0.12,0.0
UZB,UZ,Uzbekistan,fossil,R4,0.812,medium,37053428.0,89.63,84.77,2024.0,0.134,0.0,0.54,0.0,0.812
VCT,VC,Saint Vincent and the Grenadines,fossil,R4,0.933,micro,99924.0,0.15,0.09,2024.0,0.244,1.0,1.0,0.0,0.933
VEN,VE,Venezuela,hydro,R3,1.0,medium,28516896.0,80.13,6.88,2024.0,0.139,0.324,0.619,1.0,0.0
VNM,VN,Vietnam,fossil,R7,0.291,large,101598527.0,313.6,147.84,2024.0,0.504,0.127,0.435,0.217,0.291
VUT,VU,Vanuatu,geothermal,R2,0.897,micro,335169.0,0.08,0.04,2023.0,0.265,0.897,1.0,0.0,0.7
WSM,WS,Samoa,islanded,R5,1.0,micro,219306.0,0.16,0.06,2024.0,0.156,0.0,1.0,0.0,0.325
YEM,YE,Yemen,fossil,R4,0.975,small,41773878.0,5.25,3.11,2024.0,0.0,0.197,0.667,0.0,0.975
ZAF,ZA,South Africa,fossil,R4,0.843,large,64747319.0,236.84,177.65,2024.0,0.092,0.0,0.457,0.0,0.843
ZMB,ZM,Zambia,hydro,R3,1.0,medium,21913874.0,16.6,2.48,2024.0,0.0,0.009,0.329,1.0,0.0
ZWE,ZW,Zimbabwe,hydro,R3,0.593,medium,16950795.0,12.1,3.94,2024.0,0.0,0.0,0.332,0.593,0.058
USW,UW,United States (West),geothermal,R2,0.783,large,77086362.04914951,803.1503260915448,229.11,2024.0,0.333,0.783,0.325,0.0,0.131
USE,UE,United States (East),fossil,R7,0.438,giga,262411848.2816248,3715.99504192722,1416.52,2024.0,0.5,0.0,0.325,0.0,0.438
AUN,XN,Australia (NEM),fossil,R7,0.42,large,24533798.21470373,265.62294598,140.94,2024.0,0.396,0.07,0.826,0.0,0.42
AUW,XW,Australia (SWIS),islanded,R5,0.992,medium,3080612.785296269,21.077054019999995,11.43,2024.0,0.29,0.0,0.992,0.0,0.499
MYW,XP,Malaysia (Peninsular),fossil,R4,1.0,large,29436412.909090903,158.95176239494754,107.08,2024.0,0.502,0.133,0.716,0.0,1.0
MYE,XB,Malaysia (Borneo),hydro,R3,0.692,medium,6541425.090909091,40.95823760505246,10.74,2024.0,0.487,0.137,0.646,0.692,0.0
NWE,XW,North-West Europe,dense,R8,0.626,giga,329531844.0,1989.16,450.77,2024.0,0.626,0.364,0.301,0.0,0.0
