time,ws100,ghi,dni,dhi,t2m
2014-01-09 21:00:00,12.350,0.000,0.000,0.000,7.400
2014-01-09 22:00:00,11.940,0.000,0.000,0.000,6.800
2014-01-09 23:00:00,12.230,0.000,0.000,0.000,6.800
2014-01-10 00:00:00,12.390,0.000,0.000,0.000,6.500
2014-01-10 01:00:00,11.970,0.000,0.000,0.000,6.100
2014-01-10 02:00:00,12.160,0.000,0.000,0.000,5.700
2014-01-10 03:00:00,12.080,0.000,0.000,0.000,5.800
2014-01-10 04:00:00,11.750,0.000,0.000,0.000,6.000
2014-01-10 05:00:00,11.610,0.000,0.000,0.000,6.000
2014-01-10 06:00:00,11.790,0.000,0.000,0.000,6.100
2014-01-10 07:00:00,11.810,0.000,0.000,0.000,6.200
2014-01-10 08:00:00,11.420,2.000,0.000,2.000,6.200
2014-01-10 09:00:00,11.230,34.000,75.300,26.000,6.200
2014-01-10 10:00:00,10.370,79.000,133.700,53.000,6.400
2014-01-10 11:00:00,10.770,136.000,252.800,73.000,6.600
2014-01-10 12:00:00,10.530,149.000,251.100,82.000,6.800
2014-01-10 13:00:00,10.300,153.000,308.700,77.000,7.000
2014-01-10 14:00:00,9.790,100.000,222.800,58.000,7.100
2014-01-10 15:00:00,8.670,44.000,143.100,30.000,6.800
2014-01-10 16:00:00,8.420,2.000,0.000,2.000,6.500
2014-01-10 17:00:00,8.290,0.000,0.000,0.000,6.100
2014-01-10 18:00:00,8.190,0.000,0.000,0.000,6.000
2014-01-10 19:00:00,8.210,0.000,0.000,0.000,5.800
2014-01-10 20:00:00,8.230,0.000,0.000,0.000,5.500
2014-01-10 21:00:00,8.140,0.000,0.000,0.000,5.300
2014-01-10 22:00:00,7.650,0.000,0.000,0.000,5.100
2014-01-10 23:00:00,7.430,0.000,0.000,0.000,4.800
2014-01-11 00:00:00,7.630,0.000,0.000,0.000,4.900
2014-01-11 01:00:00,7.800,0.000,0.000,0.000,5.100
2014-01-11 02:00:00,7.290,0.000,0.000,0.000,5.200
2014-01-11 03:00:00,7.270,0.000,0.000,0.000,5.000
2014-01-11 04:00:00,7.380,0.000,0.000,0.000,4.900
2014-01-11 05:00:00,7.270,0.000,0.000,0.000,4.500
2014-01-11 06:00:00,7.300,0.000,0.000,0.000,4.100
2014-01-11 07:00:00,7.310,0.000,0.000,0.000,4.100
2014-01-11 08:00:00,7.500,4.000,19.100,3.000,3.700
2014-01-11 09:00:00,7.640,48.000,176.000,29.000,4.000
2014-01-11 10:00:00,7.570,118.000,310.400,57.000,5.100
2014-01-11 11:00:00,8.300,155.000,314.000,76.000,5.600
2014-01-11 12:00:00,9.240,162.000,278.300,87.000,6.400
2014-01-11 13:00:00,8.430,155.000,341.300,70.000,6.800
2014-01-11 14:00:00,9.290,81.000,99.200,62.000,6.900
2014-01-11 15:00:00,10.550,14.000,0.000,14.000,6.500
2014-01-11 16:00:00,11.890,2.000,0.000,2.000,5.800
2014-01-11 17:00:00,12.360,0.000,0.000,0.000,5.400
2014-01-11 18:00:00,10.470,0.000,0.000,0.000,4.700
2014-01-11 19:00:00,10.920,0.000,0.000,0.000,4.600
2014-01-11 20:00:00,10.930,0.000,0.000,0.000,4.400
2014-01-11 21:00:00,10.700,0.000,0.000,0.000,4.500
2014-01-11 22:00:00,10.910,0.000,0.000,0.000,4.100
2014-01-11 23:00:00,10.900,0.000,0.000,0.000,4.100
2014-01-12 00:00:00,10.800,0.000,0.000,0.000,3.900
2014-01-12 01:00:00,10.410,0.000,0.000,0.000,3.900
2014-01-12 02:00:00,10.400,0.000,0.000,0.000,3.700
2014-01-12 03:00:00,10.210,0.000,0.000,0.000,3.400
2014-01-12 04:00:00,9.810,0.000,0.000,0.000,3.300
2014-01-12 05:00:00,9.400,0.000,0.000,0.000,3.000
2014-01-12 06:00:00,9.100,0.000,0.000,0.000,2.500
2014-01-12 07:00:00,8.620,0.000,0.000,0.000,2.300
2014-01-12 08:00:00,8.250,5.000,19.100,4.000,2.100
2014-01-12 09:00:00,7.860,53.000,209.400,30.000,2.800
2014-01-12 10:00:00,6.670,122.000,317.100,59.000,4.000
2014-01-12 11:00:00,7.380,168.000,350.300,79.000,4.600
2014-01-12 12:00:00,7.520,218.000,532.600,73.000,5.100
2014-01-12 13:00:00,6.740,164.000,353.200,75.000,5.200
2014-01-12 14:00:00,6.420,124.000,344.100,57.000,5.000
2014-01-12 15:00:00,5.740,57.000,239.800,32.000,4.300
2014-01-12 16:00:00,5.380,4.000,19.100,3.000,3.300
2014-01-12 17:00:00,4.970,0.000,0.000,0.000,2.300
2014-01-12 18:00:00,4.850,0.000,0.000,0.000,1.600
2014-01-12 19:00:00,4.190,0.000,0.000,0.000,1.000
2014-01-12 20:00:00,3.410,0.000,0.000,0.000,0.600
2014-01-12 21:00:00,3.010,0.000,0.000,0.000,0.200
2014-01-12 22:00:00,5.100,0.000,0.000,0.000,-0.100
2014-01-12 23:00:00,5.880,0.000,0.000,0.000,-0.200
2014-01-13 00:00:00,6.460,0.000,0.000,0.000,-0.100
2014-01-13 01:00:00,6.820,0.000,0.000,0.000,-0.100
2014-01-13 02:00:00,6.670,0.000,0.000,0.000,0.300
2014-01-13 03:00:00,6.240,0.000,0.000,0.000,0.500
2014-01-13 04:00:00,6.360,0.000,0.000,0.000,0.600
2014-01-13 05:00:00,6.200,0.000,0.000,0.000,0.700
2014-01-13 06:00:00,6.210,0.000,0.000,0.000,1.000
2014-01-13 07:00:00,6.510,0.000,0.000,0.000,1.500
2014-01-13 08:00:00,6.920,4.000,0.000,4.000,2.000
2014-01-13 09:00:00,7.080,23.000,44.700,18.000,2.300
2014-01-13 10:00:00,8.140,28.000,5.000,27.000,3.700
2014-01-13 11:00:00,8.310,42.000,3.900,41.000,5.000
2014-01-13 12:00:00,8.350,81.000,40.000,70.000,5.900
2014-01-13 13:00:00,7.630,80.000,54.900,66.000,6.500
2014-01-13 14:00:00,6.850,65.000,50.500,55.000,6.600
2014-01-13 15:00:00,6.110,45.000,120.800,32.000,6.300
2014-01-13 16:00:00,6.380,4.000,19.100,3.000,5.400
2014-01-13 17:00:00,6.730,0.000,0.000,0.000,4.500
2014-01-13 18:00:00,6.480,0.000,0.000,0.000,4.600
2014-01-13 19:00:00,6.280,0.000,0.000,0.000,4.600
2014-01-13 20:00:00,6.530,0.000,0.000,0.000,4.800
2014-01-13 21:00:00,6.100,0.000,0.000,0.000,4.500
2014-01-13 22:00:00,6.390,0.000,0.000,0.000,4.900
2014-01-13 23:00:00,6.070,0.000,0.000,0.000,4.500
2014-01-14 00:00:00,5.910,0.000,0.000,0.000,3.900
2014-01-14 01:00:00,5.980,0.000,0.000,0.000,3.600
2014-01-14 02:00:00,5.570,0.000,0.000,0.000,3.400
2014-01-14 03:00:00,5.500,0.000,0.000,0.000,3.000
2014-01-14 04:00:00,5.320,0.000,0.000,0.000,2.700
2014-01-14 05:00:00,5.250,0.000,0.000,0.000,2.500
2014-01-14 06:00:00,4.840,0.000,0.000,0.000,2.000
2014-01-14 07:00:00,4.510,0.000,0.000,0.000,1.800
2014-01-14 08:00:00,4.180,5.000,0.000,5.000,1.600
2014-01-14 09:00:00,4.030,53.000,52.700,47.000,1.900
2014-01-14 10:00:00,2.730,109.000,118.000,85.000,3.000
2014-01-14 11:00:00,2.860,137.000,88.700,114.000,3.900
2014-01-14 12:00:00,2.640,129.000,53.900,114.000,4.400
2014-01-14 13:00:00,2.690,115.000,27.100,108.000,4.900
2014-01-14 14:00:00,3.220,79.000,34.800,72.000,4.900
2014-01-14 15:00:00,3.440,39.000,18.000,37.000,4.500
2014-01-14 16:00:00,3.990,3.000,0.000,3.000,3.400
2014-01-14 17:00:00,4.490,0.000,0.000,0.000,2.900
2014-01-14 18:00:00,4.830,0.000,0.000,0.000,2.700
2014-01-14 19:00:00,4.360,0.000,0.000,0.000,2.500
2014-01-14 20:00:00,3.640,0.000,0.000,0.000,2.300
2014-01-14 21:00:00,3.220,0.000,0.000,0.000,1.900
2014-01-14 22:00:00,3.450,0.000,0.000,0.000,1.600
2014-01-14 23:00:00,3.440,0.000,0.000,0.000,1.300
2014-01-15 00:00:00,3.670,0.000,0.000,0.000,1.600
2014-01-15 01:00:00,3.980,0.000,0.000,0.000,1.300
2014-01-15 02:00:00,4.250,0.000,0.000,0.000,1.700
2014-01-15 03:00:00,4.240,0.000,0.000,0.000,1.700
2014-01-15 04:00:00,4.120,0.000,0.000,0.000,1.900
2014-01-15 05:00:00,4.010,0.000,0.000,0.000,2.200
2014-01-15 06:00:00,4.000,0.000,0.000,0.000,2.500
2014-01-15 07:00:00,3.960,0.000,0.000,0.000,2.800
2014-01-15 08:00:00,4.030,2.000,0.000,2.000,2.600
2014-01-15 09:00:00,3.920,24.000,17.200,22.000,2.900
2014-01-15 10:00:00,3.890,76.000,106.800,54.000,4.100
2014-01-15 11:00:00,4.240,128.000,232.600,67.000,4.700
2014-01-15 12:00:00,3.620,117.000,128.000,81.000,5.100
2014-01-15 13:00:00,2.970,127.000,221.700,69.000,5.100
2014-01-15 14:00:00,3.340,101.000,180.700,64.000,5.100
2014-01-15 15:00:00,4.980,63.000,174.600,43.000,4.500
2014-01-15 16:00:00,6.040,6.000,19.100,5.000,3.500
2014-01-15 17:00:00,6.560,0.000,0.000,0.000,3.400
2014-01-15 18:00:00,7.060,0.000,0.000,0.000,3.200
2014-01-15 19:00:00,6.990,0.000,0.000,0.000,3.100
2014-01-15 20:00:00,6.800,0.000,0.000,0.000,3.200
2014-01-15 21:00:00,6.550,0.000,0.000,0.000,3.300
2014-01-15 22:00:00,6.840,0.000,0.000,0.000,3.300
2014-01-15 23:00:00,6.640,0.000,0.000,0.000,3.100
2014-01-16 00:00:00,6.610,0.000,0.000,0.000,2.900
2014-01-16 01:00:00,6.610,0.000,0.000,0.000,2.900
2014-01-16 02:00:00,6.390,0.000,0.000,0.000,3.100
2014-01-16 03:00:00,6.100,0.000,0.000,0.000,3.300
2014-01-16 04:00:00,5.950,0.000,0.000,0.000,3.400
2014-01-16 05:00:00,5.870,0.000,0.000,0.000,3.700
2014-01-16 06:00:00,5.800,0.000,0.000,0.000,3.900
2014-01-16 07:00:00,5.970,0.000,0.000,0.000,4.000
2014-01-16 08:00:00,6.040,2.000,0.000,2.000,4.200
2014-01-16 09:00:00,5.990,20.000,0.000,20.000,4.500
2014-01-16 10:00:00,5.790,48.000,0.000,48.000,5.000
2014-01-16 11:00:00,5.760,74.000,26.400,67.000,5.600
2014-01-16 12:00:00,5.700,64.000,0.000,64.000,5.900
2014-01-16 13:00:00,6.740,72.000,7.500,70.000,6.300
2014-01-16 14:00:00,5.900,61.000,9.600,59.000,6.500
2014-01-16 15:00:00,6.140,37.000,8.500,36.000,6.200
2014-01-16 16:00:00,6.530,5.000,0.000,5.000,5.900
2014-01-16 17:00:00,6.400,0.000,0.000,0.000,6.100
2014-01-16 18:00:00,6.520,0.000,0.000,0.000,6.100
2014-01-16 19:00:00,6.870,0.000,0.000,0.000,6.300
2014-01-16 20:00:00,7.610,0.000,0.000,0.000,6.600
2014-01-16 21:00:00,7.670,0.000,0.000,0.000,6.800
2014-01-16 22:00:00,6.850,0.000,0.000,0.000,6.700
2014-01-16 23:00:00,6.640,0.000,0.000,0.000,6.400
2014-01-17 00:00:00,5.990,0.000,0.000,0.000,6.000
2014-01-17 01:00:00,5.480,0.000,0.000,0.000,5.300
2014-01-17 02:00:00,6.150,0.000,0.000,0.000,4.900
2014-01-17 03:00:00,7.240,0.000,0.000,0.000,4.700
2014-01-17 04:00:00,7.710,0.000,0.000,0.000,5.000
2014-01-17 05:00:00,7.620,0.000,0.000,0.000,5.500
2014-01-17 06:00:00,7.020,0.000,0.000,0.000,5.900
2014-01-17 07:00:00,7.050,0.000,0.000,0.000,5.700
2014-01-17 08:00:00,7.300,8.000,38.200,6.000,5.800
2014-01-17 09:00:00,7.180,73.000,297.500,37.000,6.200
2014-01-17 10:00:00,6.250,160.000,496.800,55.000,7.200
2014-01-17 11:00:00,5.500,208.000,514.600,70.000,8.000
2014-01-17 12:00:00,5.300,215.000,479.700,77.000,8.600
2014-01-17 13:00:00,5.120,155.000,227.200,94.000,8.700
2014-01-17 14:00:00,5.290,70.000,61.300,57.000,8.500
2014-01-17 15:00:00,5.390,33.000,24.600,30.000,8.600
2014-01-17 16:00:00,5.710,5.000,0.000,5.000,8.100
2014-01-17 17:00:00,6.400,0.000,0.000,0.000,7.500
2014-01-17 18:00:00,7.010,0.000,0.000,0.000,7.100
2014-01-17 19:00:00,7.400,0.000,0.000,0.000,6.600
2014-01-17 20:00:00,7.620,0.000,0.000,0.000,6.200
2014-01-17 21:00:00,7.450,0.000,0.000,0.000,6.300
2014-01-17 22:00:00,7.160,0.000,0.000,0.000,6.500
2014-01-17 23:00:00,6.830,0.000,0.000,0.000,6.500
2014-01-18 00:00:00,6.610,0.000,0.000,0.000,6.500
2014-01-18 01:00:00,7.100,0.000,0.000,0.000,6.200
2014-01-18 02:00:00,7.300,0.000,0.000,0.000,5.900
2014-01-18 03:00:00,7.410,0.000,0.000,0.000,5.800
2014-01-18 04:00:00,7.220,0.000,0.000,0.000,5.500
2014-01-18 05:00:00,6.810,0.000,0.000,0.000,5.000
2014-01-18 06:00:00,6.600,0.000,0.000,0.000,4.700
2014-01-18 07:00:00,6.330,0.000,0.000,0.000,4.100
2014-01-18 08:00:00,6.220,8.000,19.100,7.000,3.700
2014-01-18 09:00:00,5.770,70.000,186.100,47.000,4.300
2014-01-18 10:00:00,5.260,138.000,233.400,88.000,5.300
2014-01-18 11:00:00,4.270,193.000,302.200,111.000,6.300
2014-01-18 12:00:00,4.470,198.000,237.100,129.000,7.000
2014-01-18 13:00:00,5.080,174.000,180.100,125.000,7.300
