time,ws100,ghi,dni,dhi,t2m
2018-01-02 18:00:00,7.570,0.000,0.000,0.000,5.100
2018-01-02 19:00:00,7.480,0.000,0.000,0.000,4.900
2018-01-02 20:00:00,7.870,0.000,0.000,0.000,4.700
2018-01-02 21:00:00,8.190,0.000,0.000,0.000,4.700
2018-01-02 22:00:00,8.900,0.000,0.000,0.000,4.500
2018-01-02 23:00:00,9.610,0.000,0.000,0.000,4.800
2018-01-03 00:00:00,10.820,0.000,0.000,0.000,5.100
2018-01-03 01:00:00,11.180,0.000,0.000,0.000,5.100
2018-01-03 02:00:00,10.830,0.000,0.000,0.000,5.400
2018-01-03 03:00:00,11.630,0.000,0.000,0.000,5.500
2018-01-03 04:00:00,12.220,0.000,0.000,0.000,5.500
2018-01-03 05:00:00,12.430,0.000,0.000,0.000,5.700
2018-01-03 06:00:00,12.990,0.000,0.000,0.000,6.800
2018-01-03 07:00:00,12.310,0.000,0.000,0.000,8.400
2018-01-03 08:00:00,12.540,1.000,0.000,1.000,8.400
2018-01-03 09:00:00,12.020,36.000,41.000,32.000,7.500
2018-01-03 10:00:00,13.640,88.000,108.800,68.000,7.000
2018-01-03 11:00:00,13.520,122.000,126.900,92.000,6.700
2018-01-03 12:00:00,13.160,130.000,150.700,92.000,6.900
2018-01-03 13:00:00,15.200,157.000,365.800,73.000,6.800
2018-01-03 14:00:00,16.550,45.000,35.200,39.000,5.700
2018-01-03 15:00:00,17.240,13.000,25.300,11.000,5.900
2018-01-03 16:00:00,18.140,0.000,0.000,0.000,6.100
2018-01-03 17:00:00,17.000,0.000,0.000,0.000,6.300
2018-01-03 18:00:00,17.010,0.000,0.000,0.000,6.900
2018-01-03 19:00:00,16.530,0.000,0.000,0.000,6.800
2018-01-03 20:00:00,16.280,0.000,0.000,0.000,6.800
2018-01-03 21:00:00,15.770,0.000,0.000,0.000,6.900
2018-01-03 22:00:00,15.060,0.000,0.000,0.000,6.900
2018-01-03 23:00:00,14.240,0.000,0.000,0.000,6.900
2018-01-04 00:00:00,14.130,0.000,0.000,0.000,6.800
2018-01-04 01:00:00,13.530,0.000,0.000,0.000,6.600
2018-01-04 02:00:00,13.000,0.000,0.000,0.000,6.400
2018-01-04 03:00:00,12.350,0.000,0.000,0.000,6.300
2018-01-04 04:00:00,11.680,0.000,0.000,0.000,6.400
2018-01-04 05:00:00,11.680,0.000,0.000,0.000,6.400
2018-01-04 06:00:00,11.550,0.000,0.000,0.000,6.500
2018-01-04 07:00:00,11.430,0.000,0.000,0.000,6.500
2018-01-04 08:00:00,10.910,2.000,0.000,2.000,6.500
2018-01-04 09:00:00,10.420,22.000,0.000,22.000,6.700
2018-01-04 10:00:00,9.790,45.000,21.600,41.000,6.700
2018-01-04 11:00:00,9.530,88.000,58.800,74.000,6.900
2018-01-04 12:00:00,9.170,145.000,260.000,79.000,7.100
2018-01-04 13:00:00,7.690,111.000,142.500,78.000,7.300
2018-01-04 14:00:00,6.370,86.000,133.100,63.000,7.300
2018-01-04 15:00:00,5.530,19.000,0.000,19.000,7.100
2018-01-04 16:00:00,5.120,0.000,0.000,0.000,6.700
2018-01-04 17:00:00,6.760,0.000,0.000,0.000,6.400
2018-01-04 18:00:00,6.410,0.000,0.000,0.000,6.100
2018-01-04 19:00:00,6.860,0.000,0.000,0.000,6.100
2018-01-04 20:00:00,7.020,0.000,0.000,0.000,6.700
2018-01-04 21:00:00,9.540,0.000,0.000,0.000,8.000
2018-01-04 22:00:00,12.460,0.000,0.000,0.000,8.500
2018-01-04 23:00:00,13.390,0.000,0.000,0.000,8.400
2018-01-05 00:00:00,13.570,0.000,0.000,0.000,8.300
2018-01-05 01:00:00,13.890,0.000,0.000,0.000,7.900
2018-01-05 02:00:00,13.260,0.000,0.000,0.000,7.600
2018-01-05 03:00:00,12.970,0.000,0.000,0.000,7.400
2018-01-05 04:00:00,12.980,0.000,0.000,0.000,7.400
2018-01-05 05:00:00,12.230,0.000,0.000,0.000,7.200
2018-01-05 06:00:00,11.650,0.000,0.000,0.000,7.100
2018-01-05 07:00:00,10.080,0.000,0.000,0.000,6.800
2018-01-05 08:00:00,8.720,2.000,0.000,2.000,6.400
2018-01-05 09:00:00,9.330,16.000,0.000,16.000,6.800
2018-01-05 10:00:00,8.670,64.000,43.000,56.000,7.000
2018-01-05 11:00:00,9.180,86.000,16.700,82.000,7.000
2018-01-05 12:00:00,9.000,123.000,46.900,111.000,7.100
2018-01-05 13:00:00,7.890,112.000,68.500,96.000,7.000
2018-01-05 14:00:00,6.820,80.000,34.300,74.000,7.000
2018-01-05 15:00:00,6.130,32.000,0.000,32.000,6.700
2018-01-05 16:00:00,5.940,1.000,0.000,1.000,6.100
2018-01-05 17:00:00,5.660,0.000,0.000,0.000,5.700
2018-01-05 18:00:00,5.860,0.000,0.000,0.000,5.300
2018-01-05 19:00:00,6.040,0.000,0.000,0.000,5.200
2018-01-05 20:00:00,6.960,0.000,0.000,0.000,5.000
2018-01-05 21:00:00,8.070,0.000,0.000,0.000,5.200
2018-01-05 22:00:00,8.700,0.000,0.000,0.000,6.000
2018-01-05 23:00:00,9.260,0.000,0.000,0.000,6.400
2018-01-06 00:00:00,8.340,0.000,0.000,0.000,6.300
2018-01-06 01:00:00,8.350,0.000,0.000,0.000,5.900
2018-01-06 02:00:00,7.880,0.000,0.000,0.000,5.600
2018-01-06 03:00:00,7.820,0.000,0.000,0.000,5.200
2018-01-06 04:00:00,7.820,0.000,0.000,0.000,4.800
2018-01-06 05:00:00,7.420,0.000,0.000,0.000,4.600
2018-01-06 06:00:00,7.420,0.000,0.000,0.000,4.500
2018-01-06 07:00:00,7.180,0.000,0.000,0.000,4.500
2018-01-06 08:00:00,6.450,3.000,0.000,3.000,4.500
2018-01-06 09:00:00,6.040,33.000,49.700,28.000,4.700
2018-01-06 10:00:00,5.050,94.000,207.900,55.000,5.200
2018-01-06 11:00:00,5.230,99.000,120.200,70.000,5.800
2018-01-06 12:00:00,5.170,134.000,139.700,98.000,6.300
2018-01-06 13:00:00,4.500,113.000,110.200,87.000,6.200
2018-01-06 14:00:00,4.030,58.000,28.200,53.000,6.000
2018-01-06 15:00:00,3.130,21.000,0.000,21.000,6.000
2018-01-06 16:00:00,3.040,1.000,0.000,1.000,5.100
2018-01-06 17:00:00,3.450,0.000,0.000,0.000,4.800
2018-01-06 18:00:00,3.400,0.000,0.000,0.000,4.900
2018-01-06 19:00:00,4.050,0.000,0.000,0.000,4.800
2018-01-06 20:00:00,5.500,0.000,0.000,0.000,4.600
2018-01-06 21:00:00,6.570,0.000,0.000,0.000,4.300
2018-01-06 22:00:00,6.870,0.000,0.000,0.000,4.000
2018-01-06 23:00:00,7.140,0.000,0.000,0.000,3.600
2018-01-07 00:00:00,7.520,0.000,0.000,0.000,3.200
2018-01-07 01:00:00,7.790,0.000,0.000,0.000,2.700
2018-01-07 02:00:00,7.650,0.000,0.000,0.000,2.200
2018-01-07 03:00:00,7.370,0.000,0.000,0.000,1.800
2018-01-07 04:00:00,6.940,0.000,0.000,0.000,1.300
2018-01-07 05:00:00,6.810,0.000,0.000,0.000,0.900
2018-01-07 06:00:00,7.090,0.000,0.000,0.000,0.700
2018-01-07 07:00:00,6.940,0.000,0.000,0.000,0.400
2018-01-07 08:00:00,6.830,2.000,0.000,2.000,0.300
2018-01-07 09:00:00,7.200,28.000,39.300,24.000,0.300
2018-01-07 10:00:00,7.400,54.000,5.300,53.000,0.800
2018-01-07 11:00:00,7.280,97.000,28.800,90.000,1.300
2018-01-07 12:00:00,7.020,133.000,115.500,103.000,1.800
2018-01-07 13:00:00,6.960,127.000,151.000,91.000,2.100
2018-01-07 14:00:00,6.840,104.000,233.100,62.000,2.200
2018-01-07 15:00:00,7.240,50.000,235.600,29.000,1.700
2018-01-07 16:00:00,8.050,2.000,0.000,2.000,0.800
2018-01-07 17:00:00,8.190,0.000,0.000,0.000,0.200
2018-01-07 18:00:00,8.170,0.000,0.000,0.000,-0.300
2018-01-07 19:00:00,8.130,0.000,0.000,0.000,-0.600
2018-01-07 20:00:00,7.960,0.000,0.000,0.000,-0.800
2018-01-07 21:00:00,7.960,0.000,0.000,0.000,-1.100
2018-01-07 22:00:00,8.280,0.000,0.000,0.000,-1.500
2018-01-07 23:00:00,8.200,0.000,0.000,0.000,-1.700
2018-01-08 00:00:00,8.180,0.000,0.000,0.000,-1.700
2018-01-08 01:00:00,8.280,0.000,0.000,0.000,-1.900
2018-01-08 02:00:00,8.690,0.000,0.000,0.000,-2.200
2018-01-08 03:00:00,8.760,0.000,0.000,0.000,-2.400
2018-01-08 04:00:00,8.520,0.000,0.000,0.000,-2.400
2018-01-08 05:00:00,8.570,0.000,0.000,0.000,-2.500
2018-01-08 06:00:00,8.940,0.000,0.000,0.000,-2.500
2018-01-08 07:00:00,9.100,0.000,0.000,0.000,-2.600
2018-01-08 08:00:00,9.200,5.000,19.100,4.000,-2.800
2018-01-08 09:00:00,9.200,68.000,358.600,31.000,-1.900
2018-01-08 10:00:00,8.710,148.000,497.900,53.000,-0.800
2018-01-08 11:00:00,8.610,207.000,591.900,62.000,0.200
2018-01-08 12:00:00,8.610,222.000,595.200,66.000,0.800
2018-01-08 13:00:00,8.720,202.000,581.200,62.000,1.300
2018-01-08 14:00:00,10.300,142.000,503.100,50.000,1.300
2018-01-08 15:00:00,10.620,58.000,326.200,28.000,0.700
2018-01-08 16:00:00,10.780,3.000,19.100,2.000,-0.100
2018-01-08 17:00:00,10.900,0.000,0.000,0.000,-0.300
2018-01-08 18:00:00,11.090,0.000,0.000,0.000,-0.500
2018-01-08 19:00:00,11.160,0.000,0.000,0.000,-0.600
2018-01-08 20:00:00,11.120,0.000,0.000,0.000,-0.600
2018-01-08 21:00:00,11.100,0.000,0.000,0.000,-0.800
2018-01-08 22:00:00,11.120,0.000,0.000,0.000,-0.700
2018-01-08 23:00:00,11.260,0.000,0.000,0.000,-0.700
2018-01-09 00:00:00,11.200,0.000,0.000,0.000,-0.600
2018-01-09 01:00:00,11.220,0.000,0.000,0.000,-0.700
2018-01-09 02:00:00,11.510,0.000,0.000,0.000,-0.600
2018-01-09 03:00:00,11.360,0.000,0.000,0.000,-0.400
2018-01-09 04:00:00,11.350,0.000,0.000,0.000,-0.300
2018-01-09 05:00:00,11.110,0.000,0.000,0.000,-0.000
2018-01-09 06:00:00,10.670,0.000,0.000,0.000,0.200
2018-01-09 07:00:00,10.360,0.000,0.000,0.000,0.800
2018-01-09 08:00:00,10.470,3.000,19.100,2.000,1.000
2018-01-09 09:00:00,10.020,40.000,133.700,26.000,1.300
2018-01-09 10:00:00,9.150,96.000,218.100,54.000,2.100
2018-01-09 11:00:00,9.420,124.000,259.000,60.000,2.700
2018-01-09 12:00:00,8.910,125.000,189.100,75.000,3.000
2018-01-09 13:00:00,7.880,120.000,242.300,61.000,3.400
2018-01-09 14:00:00,7.570,85.000,129.200,61.000,3.600
2018-01-09 15:00:00,7.310,27.000,31.600,24.000,3.300
2018-01-09 16:00:00,6.600,1.000,0.000,1.000,3.300
2018-01-09 17:00:00,4.850,0.000,0.000,0.000,3.200
2018-01-09 18:00:00,4.650,0.000,0.000,0.000,2.900
2018-01-09 19:00:00,5.160,0.000,0.000,0.000,2.700
2018-01-09 20:00:00,5.480,0.000,0.000,0.000,2.400
2018-01-09 21:00:00,5.510,0.000,0.000,0.000,2.100
2018-01-09 22:00:00,6.310,0.000,0.000,0.000,1.600
2018-01-09 23:00:00,5.590,0.000,0.000,0.000,1.600
2018-01-10 00:00:00,5.120,0.000,0.000,0.000,1.100
2018-01-10 01:00:00,4.960,0.000,0.000,0.000,0.900
2018-01-10 02:00:00,4.970,0.000,0.000,0.000,1.300
2018-01-10 03:00:00,5.320,0.000,0.000,0.000,1.800
2018-01-10 04:00:00,5.520,0.000,0.000,0.000,2.200
2018-01-10 05:00:00,5.600,0.000,0.000,0.000,2.600
2018-01-10 06:00:00,5.800,0.000,0.000,0.000,2.800
2018-01-10 07:00:00,6.440,0.000,0.000,0.000,2.800
2018-01-10 08:00:00,6.830,4.000,19.100,3.000,3.200
2018-01-10 09:00:00,6.560,57.000,188.100,37.000,3.700
2018-01-10 10:00:00,5.570,114.000,190.200,77.000,5.100
2018-01-10 11:00:00,4.920,170.000,352.900,82.000,6.300
2018-01-10 12:00:00,4.390,189.000,389.500,85.000,7.100
2018-01-10 13:00:00,3.570,166.000,369.500,75.000,7.500
2018-01-10 14:00:00,3.800,117.000,312.800,58.000,7.500
2018-01-10 15:00:00,4.620,42.000,183.700,24.000,6.700
2018-01-10 16:00:00,4.800,2.000,0.000,2.000,6.400
2018-01-10 17:00:00,4.820,0.000,0.000,0.000,5.700
2018-01-10 18:00:00,5.410,0.000,0.000,0.000,5.100
2018-01-10 19:00:00,5.730,0.000,0.000,0.000,4.100
2018-01-10 20:00:00,5.800,0.000,0.000,0.000,3.100
2018-01-10 21:00:00,5.800,0.000,0.000,0.000,2.500
2018-01-10 22:00:00,5.470,0.000,0.000,0.000,2.000
2018-01-10 23:00:00,5.080,0.000,0.000,0.000,1.800
2018-01-11 00:00:00,4.590,0.000,0.000,0.000,1.400
2018-01-11 01:00:00,3.750,0.000,0.000,0.000,0.600
2018-01-11 02:00:00,2.730,0.000,0.000,0.000,-0.000
2018-01-11 03:00:00,2.980,0.000,0.000,0.000,-0.000
2018-01-11 04:00:00,3.190,0.000,0.000,0.000,-0.200
2018-01-11 05:00:00,3.440,0.000,0.000,0.000,-0.700
2018-01-11 06:00:00,3.190,0.000,0.000,0.000,-1.000
2018-01-11 07:00:00,2.640,0.000,0.000,0.000,-0.900
2018-01-11 08:00:00,2.150,4.000,0.000,4.000,-0.800
2018-01-11 09:00:00,1.510,44.000,74.000,36.000,-0.500
2018-01-11 10:00:00,1.840,81.000,96.600,62.000,0.900
2018-01-11 11:00:00,1.140,111.000,99.300,86.000,2.000
2018-01-11 12:00:00,1.120,107.000,33.400,98.000,2.900
2018-01-11 13:00:00,1.700,81.000,12.000,78.000,3.300
2018-01-11 14:00:00,2.400,62.000,5.200,61.000,3.400
2018-01-11 15:00:00,2.840,20.000,0.000,20.000,3.300
2018-01-11 16:00:00,3.290,2.000,0.000,2.000,2.700
2018-01-11 17:00:00,3.130,0.000,0.000,0.000,2.400
2018-01-11 18:00:00,2.040,0.000,0.000,0.000,2.100
2018-01-11 19:00:00,1.960,0.000,0.000,0.000,2.100
2018-01-11 20:00:00,2.350,0.000,0.000,0.000,2.000
2018-01-11 21:00:00,2.310,0.000,0.000,0.000,1.800
2018-01-11 22:00:00,1.800,0.000,0.000,0.000,2.200
2018-01-11 23:00:00,1.300,0.000,0.000,0.000,2.200
2018-01-12 00:00:00,0.800,0.000,0.000,0.000,2.200
2018-01-12 01:00:00,0.630,0.000,0.000,0.000,2.300
2018-01-12 02:00:00,0.670,0.000,0.000,0.000,2.400
2018-01-12 03:00:00,0.610,0.000,0.000,0.000,2.400
2018-01-12 04:00:00,1.140,0.000,0.000,0.000,2.200
2018-01-12 05:00:00,1.630,0.000,0.000,0.000,2.400
2018-01-12 06:00:00,2.090,0.000,0.000,0.000,2.400
2018-01-12 07:00:00,2.260,0.000,0.000,0.000,2.400
2018-01-12 08:00:00,2.700,1.000,0.000,1.000,2.300
2018-01-12 09:00:00,3.010,16.000,0.000,16.000,2.400
2018-01-12 10:00:00,3.100,31.000,0.000,31.000,2.500
2018-01-12 11:00:00,3.200,37.000,0.000,37.000,2.600
2018-01-12 12:00:00,3.300,42.000,0.000,42.000,2.700
2018-01-12 13:00:00,3.600,35.000,4.000,34.000,2.900
2018-01-12 14:00:00,4.300,24.000,0.000,24.000,2.800
2018-01-12 15:00:00,4.600,13.000,0.000,13.000,2.700
2018-01-12 16:00:00,4.900,1.000,0.000,1.000,2.700
2018-01-12 17:00:00,4.910,0.000,0.000,0.000,2.600
2018-01-12 18:00:00,5.100,0.000,0.000,0.000,2.300
2018-01-12 19:00:00,5.400,0.000,0.000,0.000,2.300
2018-01-12 20:00:00,5.520,0.000,0.000,0.000,2.100
2018-01-12 21:00:00,5.590,0.000,0.000,0.000,2.100
2018-01-12 22:00:00,5.410,0.000,0.000,0.000,1.900
2018-01-12 23:00:00,5.600,0.000,0.000,0.000,1.900
2018-01-13 00:00:00,5.600,0.000,0.000,0.000,1.900
2018-01-13 01:00:00,5.740,0.000,0.000,0.000,1.900
2018-01-13 02:00:00,5.790,0.000,0.000,0.000,2.000
2018-01-13 03:00:00,5.820,0.000,0.000,0.000,2.000
2018-01-13 04:00:00,6.170,0.000,0.000,0.000,2.100
2018-01-13 05:00:00,6.360,0.000,0.000,0.000,2.000
2018-01-13 06:00:00,6.580,0.000,0.000,0.000,2.000
2018-01-13 07:00:00,6.610,0.000,0.000,0.000,2.200
2018-01-13 08:00:00,6.450,2.000,0.000,2.000,2.300
2018-01-13 09:00:00,6.590,25.000,8.900,24.000,2.300
2018-01-13 10:00:00,6.430,52.000,14.900,49.000,2.100
2018-01-13 11:00:00,6.200,71.000,27.300,64.000,2.200
2018-01-13 12:00:00,5.950,82.000,36.300,72.000,2.200
2018-01-13 13:00:00,5.880,68.000,7.800,66.000,2.100
2018-01-13 14:00:00,6.240,43.000,5.000,42.000,1.900
2018-01-13 15:00:00,6.860,20.000,18.600,18.000,1.600
2018-01-13 16:00:00,7.370,2.000,0.000,2.000,1.400
2018-01-13 17:00:00,7.510,0.000,0.000,0.000,1.000
2018-01-13 18:00:00,7.180,0.000,0.000,0.000,0.700
2018-01-13 19:00:00,7.540,0.000,0.000,0.000,0.400
2018-01-13 20:00:00,7.400,0.000,0.000,0.000,0.200
2018-01-13 21:00:00,7.430,0.000,0.000,0.000,0.200
2018-01-13 22:00:00,7.020,0.000,0.000,0.000,0.200
2018-01-13 23:00:00,7.370,0.000,0.000,0.000,0.200
2018-01-14 00:00:00,7.370,0.000,0.000,0.000,-0.000
2018-01-14 01:00:00,7.340,0.000,0.000,0.000,-0.000
2018-01-14 02:00:00,7.460,0.000,0.000,0.000,0.100
2018-01-14 03:00:00,7.560,0.000,0.000,0.000,-0.100
2018-01-14 04:00:00,7.390,0.000,0.000,0.000,-0.200
2018-01-14 05:00:00,7.200,0.000,0.000,0.000,-0.400
2018-01-14 06:00:00,7.110,0.000,0.000,0.000,-0.500
2018-01-14 07:00:00,7.160,0.000,0.000,0.000,-0.600
2018-01-14 08:00:00,7.290,7.000,38.200,5.000,-0.700
2018-01-14 09:00:00,7.480,71.000,298.200,37.000,-0.400
2018-01-14 10:00:00,6.180,157.000,486.500,58.000,0.300
2018-01-14 11:00:00,6.850,219.000,574.200,70.000,1.100
2018-01-14 12:00:00,7.200,240.000,600.200,73.000,1.600
2018-01-14 13:00:00,6.930,220.000,595.800,66.000,1.900
2018-01-14 14:00:00,7.070,160.000,516.100,56.000,1.700
2018-01-14 15:00:00,7.780,74.000,359.600,34.000,1.100
2018-01-14 16:00:00,8.250,6.000,38.200,4.000,0.500
2018-01-14 17:00:00,8.100,0.000,0.000,0.000,0.100
2018-01-14 18:00:00,7.810,0.000,0.000,0.000,-0.400
2018-01-14 19:00:00,7.710,0.000,0.000,0.000,-0.500
2018-01-14 20:00:00,7.710,0.000,0.000,0.000,-0.700
2018-01-14 21:00:00,7.340,0.000,0.000,0.000,-0.700
2018-01-14 22:00:00,7.740,0.000,0.000,0.000,-1.000
2018-01-14 23:00:00,7.790,0.000,0.000,0.000,-0.900
2018-01-15 00:00:00,8.050,0.000,0.000,0.000,-0.900
2018-01-15 01:00:00,8.420,0.000,0.000,0.000,-0.700
2018-01-15 02:00:00,8.460,0.000,0.000,0.000,-0.700
2018-01-15 03:00:00,8.380,0.000,0.000,0.000,-0.700
2018-01-15 04:00:00,8.300,0.000,0.000,0.000,-0.600
2018-01-15 05:00:00,8.300,0.000,0.000,0.000,-0.500
2018-01-15 06:00:00,8.570,0.000,0.000,0.000,-0.100
2018-01-15 07:00:00,8.940,0.000,0.000,0.000,0.000
2018-01-15 08:00:00,9.220,6.000,19.100,5.000,0.700
2018-01-15 09:00:00,9.500,53.000,172.000,33.000,1.600
2018-01-15 10:00:00,9.310,85.000,101.900,64.000,2.600
2018-01-15 11:00:00,9.400,116.000,95.300,91.000,3.300
2018-01-15 12:00:00,10.620,146.000,142.200,106.000,3.800
2018-01-15 13:00:00,10.620,136.000,107.000,108.000,4.100
2018-01-15 14:00:00,10.850,94.000,68.300,80.000,4.300
2018-01-15 15:00:00,10.910,36.000,0.000,36.000,4.200
2018-01-15 16:00:00,11.220,4.000,0.000,4.000,4.100
2018-01-15 17:00:00,11.510,0.000,0.000,0.000,4.300
2018-01-15 18:00:00,11.700,0.000,0.000,0.000,4.400
2018-01-15 19:00:00,12.200,0.000,0.000,0.000,4.900
2018-01-15 20:00:00,12.600,0.000,0.000,0.000,5.100
2018-01-15 21:00:00,13.010,0.000,0.000,0.000,4.900
2018-01-15 22:00:00,12.180,0.000,0.000,0.000,4.700
2018-01-15 23:00:00,12.210,0.000,0.000,0.000,4.600
2018-01-16 00:00:00,11.900,0.000,0.000,0.000,4.800
2018-01-16 01:00:00,11.260,0.000,0.000,0.000,4.800
2018-01-16 02:00:00,10.480,0.000,0.000,0.000,4.900
2018-01-16 03:00:00,10.020,0.000,0.000,0.000,5.300
2018-01-16 04:00:00,9.390,0.000,0.000,0.000,5.300
2018-01-16 05:00:00,8.910,0.000,0.000,0.000,4.800
2018-01-16 06:00:00,9.070,0.000,0.000,0.000,3.900
2018-01-16 07:00:00,8.010,0.000,0.000,0.000,4.200
2018-01-16 08:00:00,8.140,4.000,0.000,4.000,4.100
2018-01-16 09:00:00,8.990,45.000,84.300,35.000,4.200
2018-01-16 10:00:00,7.660,78.000,71.900,63.000,4.000
2018-01-16 11:00:00,7.030,125.000,86.700,102.000,4.400
2018-01-16 12:00:00,8.560,101.000,24.600,94.000,3.900
2018-01-16 13:00:00,9.350,104.000,64.100,87.000,3.400
2018-01-16 14:00:00,10.500,103.000,139.100,74.000,3.300
2018-01-16 15:00:00,10.520,58.000,177.400,37.000,3.400
2018-01-16 16:00:00,10.160,7.000,19.100,6.000,2.700
2018-01-16 17:00:00,9.410,0.000,0.000,0.000,2.400
2018-01-16 18:00:00,9.200,0.000,0.000,0.000,2.200
2018-01-16 19:00:00,8.730,0.000,0.000,0.000,2.200
2018-01-16 20:00:00,8.680,0.000,0.000,0.000,2.100
2018-01-16 21:00:00,8.740,0.000,0.000,0.000,1.800
2018-01-16 22:00:00,8.510,0.000,0.000,0.000,1.600
2018-01-16 23:00:00,9.120,0.000,0.000,0.000,1.400
2018-01-17 00:00:00,8.240,0.000,0.000,0.000,1.500
2018-01-17 01:00:00,8.270,0.000,0.000,0.000,1.400
2018-01-17 02:00:00,8.540,0.000,0.000,0.000,1.100
2018-01-17 03:00:00,8.350,0.000,0.000,0.000,1.000
2018-01-17 04:00:00,8.510,0.000,0.000,0.000,0.900
2018-01-17 05:00:00,8.640,0.000,0.000,0.000,1.100
2018-01-17 06:00:00,8.840,0.000,0.000,0.000,1.300
2018-01-17 07:00:00,9.340,0.000,0.000,0.000,1.600
2018-01-17 08:00:00,9.490,5.000,0.000,5.000,1.400
2018-01-17 09:00:00,9.870,54.000,90.900,43.000,1.500
2018-01-17 10:00:00,8.530,114.000,118.300,89.000,1.700
2018-01-17 11:00:00,9.300,151.000,201.300,97.000,1.900
2018-01-17 12:00:00,10.640,182.000,312.700,92.000,2.300
2018-01-17 13:00:00,9.770,167.000,294.100,88.000,2.800
2018-01-17 14:00:00,11.170,113.000,193.300,72.000,2.700
2018-01-17 15:00:00,10.370,53.000,163.900,33.000,2.100
2018-01-17 16:00:00,10.090,6.000,19.100,5.000,2.100
2018-01-17 17:00:00,10.280,0.000,0.000,0.000,2.000
2018-01-17 18:00:00,11.020,0.000,0.000,0.000,2.100
2018-01-17 19:00:00,11.000,0.000,0.000,0.000,2.100
2018-01-17 20:00:00,10.560,0.000,0.000,0.000,2.200
2018-01-17 21:00:00,10.260,0.000,0.000,0.000,2.400
2018-01-17 22:00:00,9.930,0.000,0.000,0.000,1.900
2018-01-17 23:00:00,9.880,0.000,0.000,0.000,2.100
2018-01-18 00:00:00,9.840,0.000,0.000,0.000,2.300
2018-01-18 01:00:00,9.540,0.000,0.000,0.000,2.300
2018-01-18 02:00:00,9.130,0.000,0.000,0.000,2.300
2018-01-18 03:00:00,8.850,0.000,0.000,0.000,2.300
2018-01-18 04:00:00,8.800,0.000,0.000,0.000,2.600
2018-01-18 05:00:00,9.010,0.000,0.000,0.000,2.700
2018-01-18 06:00:00,8.920,0.000,0.000,0.000,2.400
2018-01-18 07:00:00,9.750,0.000,0.000,0.000,2.100
2018-01-18 08:00:00,11.670,1.000,0.000,1.000,1.800
2018-01-18 09:00:00,12.470,16.000,48.500,10.000,1.600
2018-01-18 10:00:00,11.320,79.000,135.300,50.000,4.700
2018-01-18 11:00:00,14.240,76.000,40.500,65.000,6.200
2018-01-18 12:00:00,16.560,173.000,357.200,69.000,5.600
