technology,component,year,value,unit,currency,currency_year,capacity,capacity_unit,scope,series,derived,context,source,url,note,fx_mode,citation
solar-utility,plant,2024,691.0,USD/kW,USD,2024,1883.178,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 3.2: global weighted-average total installed cost of utility-scale PV (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all PV, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed PV (utility + distributed) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2010,2324.0,USD/kW,USD,2024,180.84,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2011,2278.0,USD/kW,USD,2024,220.178,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2012,2234.0,USD/kW,USD,2024,266.937,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2013,2165.0,USD/kW,USD,2024,299.758,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2014,2147.0,USD/kW,USD,2024,349.493,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2015,1956.0,USD/kW,USD,2024,416.384,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2016,1960.0,USD/kW,USD,2024,467.316,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2017,1963.0,USD/kW,USD,2024,514.972,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2018,1865.0,USD/kW,USD,2024,563.516,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2019,1766.0,USD/kW,USD,2024,623.076,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2020,1589.0,USD/kW,USD,2024,733.271,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2021,1506.0,USD/kW,USD,2024,824.191,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2022,1353.0,USD/kW,USD,2024,903.012,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2023,1187.0,USD/kW,USD,2024,1018.318,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
onwind,plant,2024,1041.0,USD/kW,USD,2024,1132.587,GW,plant,irena-rpgc-2024,False,False,"IRENA (2025), Renewable power generation costs in 2024, Figure 2.5: global weighted-average total installed cost of onshore wind (2024 USD/kW); cumulative capacity: IRENA Renewable Capacity Statistics (all wind, global) via Our World in Data",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,TIC of projects commissioned in the year; capacity is total installed wind (on- and offshore) at year end,price_year,"IRENA (2025), Renewable Power Generation Costs in 2024"
battery-liion,energy,2021,238.0,USD/kWh,USD,2021,56.0,GWh,system,bnef-turnkey,False,False,BloombergNEF Energy Storage System Cost Survey (annual; global average turnkey 4 h system price),https://about.bnef.com/insights/commodities/global-energy-storage-market-to-grow-15-fold-by-2030/,"price: BNEF ESS Cost Survey 2021; fleet: BNEF 'Global Energy Storage Market to Grow 15-Fold by 2030' (Oct 2022): 27 GW / 56 GWh online at end of 2021; capacity basis (all stationary storage, BNEF) differs from the Schmidt series (utility Li-ion, DOE database), so the two are not chained",price_year,BNEF Energy Storage System Cost Survey (2021-2025)
battery-liion,energy,2022,324.0,USD/kWh,USD,2022,91.0,GWh,system,bnef-turnkey,False,False,BloombergNEF Energy Storage System Cost Survey (annual; global average turnkey 4 h system price),https://about.bnef.com/insights/commodities/global-energy-storage-market-to-grow-15-fold-by-2030/,"price: BNEF ESS Cost Survey 2022; fleet: 56 GWh end-2021 + 16 GW / 35 GWh added in 2022 (same BNEF release); capacity basis (all stationary storage, BNEF) differs from the Schmidt series (utility Li-ion, DOE database), so the two are not chained",price_year,BNEF Energy Storage System Cost Survey (2021-2025)
battery-liion,energy,2023,263.0,USD/kWh,USD,2023,187.1,GWh,system,bnef-turnkey,False,False,BloombergNEF Energy Storage System Cost Survey (annual; global average turnkey 4 h system price),https://www.ess-news.com/2024/12/18/bloombergnef-stationary-storage-installations-surge-to-170-gwh-in-2024/,"price: BNEF ESS Cost Survey 2023; fleet: 91 GWh end-2022 + 96.1 GWh deployed in 2023 (BNEF via ess-news, Dec 2024); capacity basis (all stationary storage, BNEF) differs from the Schmidt series (utility Li-ion, DOE database), so the two are not chained",price_year,BNEF Energy Storage System Cost Survey (2021-2025)
battery-liion,energy,2024,165.0,USD/kWh,USD,2024,355.1,GWh,system,bnef-turnkey,False,False,BloombergNEF Energy Storage System Cost Survey (annual; global average turnkey 4 h system price),https://www.energy-storage.news/behind-the-numbers-bnef-finds-40-year-on-year-drop-in-bess-costs/,"price: BNEF ESS Cost Survey 2024 (165 USD/kWh, -40 %); fleet: 187 GWh end-2023 + 168 GWh deployed in 2024 (BNEF via ess-news, Dec 2024); capacity basis (all stationary storage, BNEF) differs from the Schmidt series (utility Li-ion, DOE database), so the two are not chained",price_year,BNEF Energy Storage System Cost Survey (2021-2025)
battery-liion,energy,2025,117.0,USD/kWh,USD,2025,548.1,GWh,system,bnef-turnkey-2025,False,True,BloombergNEF Energy Storage System Cost Survey (annual; global average turnkey 4 h system price),https://www.energy-storage.news/battery-storage-system-prices-continue-to-fall-sharply-bnef-and-ember-reports-find/,"price: BNEF ESS Cost Survey 2025 (117 USD/kWh, -31 %); fleet: 355 GWh end-2024 + 193 GWh BNEF forecast for 2025 -> forecast, context only",price_year,BNEF Energy Storage System Cost Survey (2021-2025)
vrfb,energy,2022,665.0,USD/kWh,USD,2022,1.2,GWh,system,vrfb-china,False,False,"pv magazine, 29 Sep 2022",https://www.pv-magazine.com/2022/09/29/china-connects-worlds-largest-redox-flow-battery-system-to-grid/,"Dalian Rongke Power VRFB phase 1, 100 MW / 400 MWh, final cost CNY 1.9bn (= 266 million USD per article) / 400 MWh, grid-connected Sep 2022; cumulative GWh: Schmidt 2017 series end 0.71 GWh plus Project Blue (2025) China additions 451 MWh (2022), 250 MWh (2023), 2.6 GWh (2024), 2.4 GWh (2025); 2018-2021 additions and the 125 MWh rest of world 2022-2025 not included, x indicative",price_year,"Dalian Rongke 100 MW / 400 MWh, pv magazine (2022)"
vrfb,energy,2024,423.0,USD/kWh,USD,2024,4.1,GWh,system,vrfb-china,False,False,"BNEF 2024 survey via Energy-Storage.news, 15 Jul 2025",https://www.energy-storage.news/invinity-leverages-china-partnership-for-flow-battery-cost-reduction-supply-chain-advantages/,"BNEF 2024 fully installed flow battery system cost, China average; cumulative GWh: Schmidt 2017 series end 0.71 GWh plus Project Blue (2025) China additions 451 MWh (2022), 250 MWh (2023), 2.6 GWh (2024), 2.4 GWh (2025); 2018-2021 additions and the 125 MWh rest of world 2022-2025 not included, x indicative",price_year,BNEF (2024) installed flow battery cost via Energy-Storage.news
vrfb,energy,2024,701.0,USD/kWh,USD,2024,4.1,GWh,system,vrfb-row,False,True,"BNEF 2024 survey via Energy-Storage.news, 15 Jul 2025",https://www.energy-storage.news/invinity-leverages-china-partnership-for-flow-battery-cost-reduction-supply-chain-advantages/,"BNEF 2024 fully installed flow battery system cost, rest-of-world average (125 MWh installed outside China 2022-2025, ~2 % of the market); cumulative GWh: Schmidt 2017 series end 0.71 GWh plus Project Blue (2025) China additions 451 MWh (2022), 250 MWh (2023), 2.6 GWh (2024), 2.4 GWh (2025); 2018-2021 additions and the 125 MWh rest of world 2022-2025 not included, x indicative",price_year,BNEF (2024) installed flow battery cost via Energy-Storage.news
vrfb,energy,2025,270.0,USD/kWh,USD,2025,6.5,GWh,system,vrfb-china,False,False,"Project Blue, 'Hype fades as the future of vanadium flow batteries grows uncertain' (2025)",https://projectblue.com/blue/news-analysis/1389/hype-fades-as-the-future-of-vanadium-flow-batteries-grows-uncertain,"Rongke Power 200 MW / 1 GWh system, Xinjiang, commissioned 2025, unit cost RMB 1.929/Wh (USD 0.27/Wh per article; article's own conversion); supplier unit price, not a verified fully installed cost; article gives the China installed-cost range as RMB 1.73-3.17/Wh (USD 0.24-0.44/Wh); cumulative GWh: Schmidt 2017 series end 0.71 GWh plus Project Blue (2025) China additions 451 MWh (2022), 250 MWh (2023), 2.6 GWh (2024), 2.4 GWh (2025); 2018-2021 additions and the 125 MWh rest of world 2022-2025 not included, x indicative",price_year,"Rongke Xinjiang 200 MW / 1 GWh unit price, Project Blue (2025)"
h2-sofc,power,2024,2300.0,USD/kW,USD,2024,21.8,GW,system,iea-ghr-2025,False,False,"IEA (2025), Global Hydrogen Review 2025, ch. 3: installed cost of alkaline electrolyser plants in 2024 (survey), and 2 GW installed water-electrolysis capacity at end-2024",https://iea.blob.core.windows.net/assets/12d92ecc-e960-40f3-aff5-b2de6690ab6b/GlobalHydrogenReview2025.pdf,"midpoint of USD 2 000-2 600/kW for electrolysers made outside China (equipment, gas treatment, BoP, EPC, contingency); x = 21.8 GW cumulative, the Schmidt series end (19.8 GW, 2014) plus the 2 GW of water electrolysers operating by end-2024 (IEA quotes the operating fleet, not cumulative production)",price_year,"IEA (2025), Global Hydrogen Review"
h2-sofc,power,2024,900.0,USD/kW,USD,2024,21.8,GW,system,iea-ghr-2025-china,False,True,"IEA (2025), Global Hydrogen Review 2025, ch. 3: installed cost of alkaline electrolyser plants in 2024 (survey), and 2 GW installed water-electrolysis capacity at end-2024",https://iea.blob.core.windows.net/assets/12d92ecc-e960-40f3-aff5-b2de6690ab6b/GlobalHydrogenReview2025.pdf,"midpoint of USD 600-1 200/kW for electrolysers made and installed in China, at the same 21.8 GW cumulative as the outside-China point; not fitted: a single survey midpoint a factor 2.5 below the rest of the world would set the rate on its own",price_year,"IEA (2025), Global Hydrogen Review"
egs,drilling,2022,994.62,USD/ft,USD,2024,1.0,wells,well,fervo-wells,False,False,"El-Sadi et al. (2024), Stanford Geothermal Workshop, as tabulated in Akindipe et al. (2025), '2025 Geothermal Drilling Cost Curves Update', Table 1",https://pangea.stanford.edu/ERE/pdf/IGAstandard/SGW/2025/Akindipe.pdf,"Project Red 1: 71 days, TD 11220 ft; x = cumulative horizontal EGS wells drilled by Fervo; Cape wells are ~2,100 ft deeper and hotter than Project Red; nominal USD of 2023-24 taken as USD2024",price_year,El-Sadi et al. (2024) via Akindipe et al. (2025)
egs,drilling,2022,1106.74,USD/ft,USD,2024,2.0,wells,well,fervo-wells,False,False,"El-Sadi et al. (2024), Stanford Geothermal Workshop, as tabulated in Akindipe et al. (2025), '2025 Geothermal Drilling Cost Curves Update', Table 1",https://pangea.stanford.edu/ERE/pdf/IGAstandard/SGW/2025/Akindipe.pdf,"Project Red 2: 58 days, TD 11211 ft; x = cumulative horizontal EGS wells drilled by Fervo; Cape wells are ~2,100 ft deeper and hotter than Project Red; nominal USD of 2023-24 taken as USD2024",price_year,El-Sadi et al. (2024) via Akindipe et al. (2025)
egs,drilling,2023,633.45,USD/ft,USD,2024,3.0,wells,well,fervo-wells,False,False,"El-Sadi et al. (2024), Stanford Geothermal Workshop, as tabulated in Akindipe et al. (2025), '2025 Geothermal Drilling Cost Curves Update', Table 1",https://pangea.stanford.edu/ERE/pdf/IGAstandard/SGW/2025/Akindipe.pdf,"Cape Station 3: 33.75 days, TD 13316 ft; x = cumulative horizontal EGS wells drilled by Fervo; Cape wells are ~2,100 ft deeper and hotter than Project Red; nominal USD of 2023-24 taken as USD2024",price_year,El-Sadi et al. (2024) via Akindipe et al. (2025)
egs,drilling,2023,471.59,USD/ft,USD,2024,4.0,wells,well,fervo-wells,False,False,"El-Sadi et al. (2024), Stanford Geothermal Workshop, as tabulated in Akindipe et al. (2025), '2025 Geothermal Drilling Cost Curves Update', Table 1",https://pangea.stanford.edu/ERE/pdf/IGAstandard/SGW/2025/Akindipe.pdf,"Cape Station 4: 25.91 days, TD 13272 ft; x = cumulative horizontal EGS wells drilled by Fervo; Cape wells are ~2,100 ft deeper and hotter than Project Red; nominal USD of 2023-24 taken as USD2024",price_year,El-Sadi et al. (2024) via Akindipe et al. (2025)
egs,drilling,2023,395.71,USD/ft,USD,2024,5.0,wells,well,fervo-wells,False,False,"El-Sadi et al. (2024), Stanford Geothermal Workshop, as tabulated in Akindipe et al. (2025), '2025 Geothermal Drilling Cost Curves Update', Table 1",https://pangea.stanford.edu/ERE/pdf/IGAstandard/SGW/2025/Akindipe.pdf,"Cape Station 5: 24.26 days, TD 13601 ft; x = cumulative horizontal EGS wells drilled by Fervo; Cape wells are ~2,100 ft deeper and hotter than Project Red; nominal USD of 2023-24 taken as USD2024",price_year,El-Sadi et al. (2024) via Akindipe et al. (2025)
egs,drilling,2023,346.45,USD/ft,USD,2024,6.0,wells,well,fervo-wells,False,False,"El-Sadi et al. (2024), Stanford Geothermal Workshop, as tabulated in Akindipe et al. (2025), '2025 Geothermal Drilling Cost Curves Update', Table 1",https://pangea.stanford.edu/ERE/pdf/IGAstandard/SGW/2025/Akindipe.pdf,"Cape Station 6: 20.1 days, TD 13289 ft; x = cumulative horizontal EGS wells drilled by Fervo; Cape wells are ~2,100 ft deeper and hotter than Project Red; nominal USD of 2023-24 taken as USD2024",price_year,El-Sadi et al. (2024) via Akindipe et al. (2025)
