technology,parameter,value,unit,currency,currency_year,source,url,note
closed-loop-geo,lifetime,30,years,,,Beckers & Johnston (NREL) 2022,https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2022/Beckers.pdf,
co2-battery,investment_kwh,220,EUR/kWh,EUR,2023,"Energy Dome CEO interview, Energy-Storage.news, 12 Apr 2023",https://www.energy-storage.news/energy-dome-turning-a-greenhouse-gas-into-a-cheaper-form-of-energy-storage-than-lithium-ion-batteries/,"'pricing at EUR 220 per kWh with EPC, with margin' for the FOAK 20 MW / 200 MWh (10 h) unit; Alliant Columbia project $60–90m for 200 MWh -> 300–450 USD2024/kWh (Utility Dive, Aug 2024); MIT Tech Review 2022: just under $200/kWh"
co2-battery,investment_kw,2200,EUR/kW,EUR,2023,derived from Energy Dome 220 EUR/kWh at 10 h duration,https://www.energy-storage.news/energy-dome-turning-a-greenhouse-gas-into-a-cheaper-form-of-energy-storage-than-lithium-ion-batteries/,220 EUR/kWh x 10 h; no separate power/energy split published
co2-battery,efficiency,0.75,fraction,,,Energy Dome CEO (Energy-Storage.news 2023); Alliant (Utility Dive 2024) 73–75 %; energydome.com '70 %+ net',https://energydome.com/co2-battery/,round-trip AC-AC
co2-battery,lifetime,30,years,,,Energy Dome CO2 Battery product page,https://energydome.com/co2-battery/,'30+ years of operating life and no capacity degradation'
sofc,investment,2495,USD/kW,USD,2024,"Bloom Energy Form 10-K filings: level fit of 'product costs of product accepted' per kW (2016-2023, figures/learning/sofc) read at 1.4 GW deployed (10-K FY2023), 2,089 USD2024/kW, plus the 2023 installation cost of 394 USD2023/kW (406 USD2024)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1664703&type=10-K,"manufacturing cost + installation, both from the SEC filings; excludes Bloom's margin (billings per kW accepted were ~4,100 USD/kW in 2020 against 3,268 cost + installation)"
sofc,FOM,5,%/year,,,"PROXY: Danish Energy Agency technology catalogue, 12 LT-PEMFC CHP fixed O&M (via technology-data 'fuel cell')",https://ens.dk/en/analyses-and-statistics/technology-data-generation-electricity-and-district-heating,no SOFC-specific FOM found; PEM fuel-cell value used as proxy
sofc,efficiency,0.59,fraction,,,Bloom Energy Server 6.5 datasheet (Feb 2026),https://www.bloomenergy.com/wp-content/uploads/bloom-energy-server-datasheet-feb-2026.pdf,"natural gas, net AC LHV 65 % (beginning of life) to 53 % (end of life); ~60 % on hydrogen (Bloom, Aug 2024); no CO2 capture rate published (Bloom/Chart partnership), so treated as unabated here"
sofc,lifetime,10,years,,,"Thunder Said Energy (US fuel cells historically retired after ~10–12 years); DOE stack target 40,000 h",https://thundersaidenergy.com/downloads/bloom-energy-solid-oxide-fuel-cell-technology/,system life; stacks replaced within it
allam-ccs,investment,6170,USD/kW,USD,2025,"NET Power Q4 2024 results, 10 Mar 2025 (Project Permian)",https://ir.netpower.com/resources/press-releases/detail/37/net-power-reports-fourth-quarter-2024-results-and-provides-business-update,"OVERRIDE: technology-data 'allam' investment is an explicit placeholder ('Own assumption. TODO'); this is the FOAK estimate $1.7–2.0bn for ~300 MW incl. site-specific and owner costs (midpoint); pre-FEED 2022 estimate was $900–1,200/kW, academic NOAK ~1,320 EUR/kW (Mancuso et al. via Xie et al. 2024)"
allam-ccs,FOM,2.5,%/year,,,"Xie et al. 2024, Techno-economic assessment of the modified Allam cycle (Energy Conversion and Management), citing Mancuso et al. (IEAGHG)",https://spiral.imperial.ac.uk/server/api/core/bitstreams/5d50ac60-1d0e-4f13-886e-a9b7ec4e6909/content,maintenance 2.5 % of plant cost per year for novel equipment
allam-ccs,efficiency,0.59,fraction,,,"Allam et al. (2017), Demonstration of the Allam Cycle, Energy Procedia 114: 59 % net (LHV) for natural gas with nearly 100 % CO2 capture at pipeline pressure",https://doi.org/10.1016/j.egypro.2017.03.1731,"OVERRIDE: replaces the technology-data allam efficiency of 0.60, an explicit placeholder (Own assumption. TODO); the developer's design figure, not a measured value (the 50 MWth La Porte demonstration has no published efficiency); Xie et al. 2024 cite the same 59 %"
battery-liion,FOM,40,USD/kW/a,USD,2023,"EIA / Sargent & Lundy AEO2025, Table 1-2 case 19 (150 MW / 600 MWh Li-ion)",https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,"OVERRIDE: technology-data carries FOM only for the inverter (0.25 %/a -> ~0.7 EUR/kW/a), which omits the storage block; NREL ATB 2024 48.2 USD2022/kW/a incl. augmentation"
fusion,investment,,USD/kW,USD,2025,"SOW §1.2: fusion included with caution, no clear cost baseline; confirmed absent from NREL ATB 2024, EIA AEO2025, Lazard LCOE+ 2025 and DOE Liftoff",,"n/a: no published cost baseline; commentary ranges of $2,700–9,700/kW (The Fusion Report, Apr 2025) and vendor LCOE targets ($50–100/MWh, CFS) are not baselines"
h2-sofc,investment_kw,2138,USD/kW,USD,2024,"Level fit of the Schmidt et al. (2018) alkaline electrolyser series 1956-2014 plus the IEA Global Hydrogen Review 2025 outside-China installed cost for 2024 (figures/learning/h2-sofc), read at the last point, 21.8 GW cumulative: series end 19.8 GW (2014) plus the 2 GW of water electrolysers operating by end-2024",https://iea.blob.core.windows.net/assets/12d92ecc-e960-40f3-aff5-b2de6690ab6b/GlobalHydrogenReview2025.pdf,"OVERRIDE: charge side of the hydrogen store; replaces the technology-data AEC 100 MW electrolyser (2,263 EUR2025/kW_e = 2,492 USD2024/kW), which is 17 % above the fit but inside its 95 % band (1,910-2,400 at 21.8 GW); the SOFC ADD row is added on top"
h2-sofc,investment_kw,2495,USD/kW,USD,2024,"Bloom Energy Form 10-K filings: level fit of 'product costs of product accepted' per kW (2016-2023, figures/learning/sofc) read at 1.4 GW deployed (10-K FY2023), 2,089 USD2024/kW, plus the 2023 installation cost of 394 USD2023/kW (406 USD2024)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1664703&type=10-K,"ADD: discharge side of the hydrogen store; added to the electrolyser OVERRIDE row above (2,090 USD2024/kW); same value as the gas-fired SOFC row"
h2-sofc,efficiency_2,0.59,fraction,,,"Bloom Energy, hydrogen-fuelled Energy Server (Aug 2024): ~60 % electrical efficiency; datasheet Feb 2026 65 % BoL / 53 % EoL on gas",https://www.bloomenergy.com/wp-content/uploads/bloom-energy-server-datasheet-feb-2026.pdf,"SOFC discharge efficiency on hydrogen (LHV); round trip = 0.587 (AEC, technology-data) x 0.59 = 0.35"
